483,303,2.99041920657,2,2,336,258,161.497233376,1.0
481,303,2.99041920657,2,2,336,258,161.497233376,1.0
479,303,2.99041920657,2,2,336,258,161.497233376,1.0
477,303,2.99041920657,2,2,336,258,161.497233376,1.0
475,302,2.99041920657,2,2,336,258,161.497233376,1.0
473,302,2.99041920657,2,2,336,258,161.497233376,1.0
471,302,2.99041920657,2,2,336,258,161.497233376,1.0
469,301,2.99041920657,2,2,336,258,161.497233376,1.0
467,301,2.99041920657,2,2,336,258,161.497233376,1.0
465,301,2.99041920657,2,2,336,258,161.497233376,1.0
463,300,2.99041920657,2,2,336,258,161.497233376,1.0
461,300,2.99041920657,2,2,336,258,161.497233376,1.0
459,300,2.99041920657,2,2,336,258,161.497233376,1.0
457,300,2.99041920657,2,2,336,258,161.497233376,1.0
455,299,2.99041920657,2,2,336,258,161.497233376,1.0
453,299,2.99041920657,2,2,336,258,161.497233376,1.0
451,299,2.99041920657,2,2,336,258,161.497233376,1.0
449,298,2.99041920657,2,2,336,258,161.497233376,1.0
447,298,2.99041920657,2,2,336,258,161.497233376,1.0
445,298,2.99041920657,2,2,336,258,161.497233376,1.0
443,297,2.99041920657,2,2,336,258,161.497233376,1.0
441,297,2.99041920657,2,2,336,258,161.497233376,1.0
439,297,2.99041920657,2,2,336,258,161.497233376,1.0
437,297,2.99041920657,2,2,336,258,161.497233376,1.0
435,296,2.99041920657,2,2,336,258,161.497233376,1.0
433,296,2.99041920657,2,2,336,258,161.497233376,1.0
431,296,2.99041920657,2,2,336,258,161.497233376,1.0
429,295,2.99041920657,2,2,336,258,161.497233376,1.0
427,295,2.99041920657,2,2,336,258,161.497233376,1.0
425,295,2.99041920657,2,2,336,258,161.497233376,1.0
423,294,2.99041920657,2,2,336,258,161.497233376,1.0
421,294,2.99041920657,2,2,336,258,161.497233376,1.0
419,294,2.99041920657,2,2,336,258,161.497233376,1.0
417,294,2.99041920657,2,2,336,258,161.497233376,1.0
415,293,2.99041920657,2,2,336,258,161.497233376,1.0
413,293,2.99041920657,2,2,336,258,161.497233376,1.0
411,293,2.99041920657,2,2,336,258,161.497233376,1.0
409,292,2.99041920657,2,2,336,258,161.497233376,1.0
407,292,2.99041920657,2,2,336,258,161.497233376,1.0
406,292,2.99041920657,2,2,336,258,161.497233376,1.0
404,291,2.99041920657,2,2,336,258,161.497233376,1.0
402,291,2.99041920657,2,2,336,258,161.497233376,1.0
400,291,2.99041920657,2,2,336,258,161.497233376,1.0
398,291,2.99041920657,2,2,336,258,161.497233376,1.0
396,290,2.99041920657,2,2,336,258,161.497233376,1.0
394,290,2.99041920657,2,2,336,258,161.497233376,1.0
392,290,2.99041920657,2,2,336,258,161.497233376,1.0
390,289,2.99041920657,2,2,336,258,161.497233376,1.0
388,289,2.99041920657,2,2,336,258,161.497233376,1.0
386,289,5.78849035756,2,2,336,258,161.497233376,1.0
387,290,5.78849035756,2,2,336,258,161.497233376,1.0
389,291,5.78849035756,2,2,336,258,161.497233376,1.0
391,292,5.78849035756,2,2,336,258,161.497233376,1.0
393,293,5.78849035756,2,2,336,258,161.497233376,1.0
395,293,5.78849035756,2,2,336,258,161.497233376,1.0
396,294,5.78849035756,2,2,336,258,161.497233376,1.0
398,295,5.78849035756,2,2,336,258,161.497233376,1.0
400,296,5.78849035756,2,2,336,258,161.497233376,1.0
402,297,5.78849035756,2,2,336,258,161.497233376,1.0
403,298,5.78849035756,2,2,336,258,161.497233376,1.0
405,299,5.78849035756,2,2,336,258,161.497233376,1.0
407,300,5.78849035756,2,2,336,258,161.497233376,1.0
409,301,5.78849035756,2,2,336,258,161.497233376,1.0
410,302,5.78849035756,2,2,336,258,161.497233376,1.0
412,303,5.78849035756,2,2,336,258,161.497233376,1.0
414,304,5.78849035756,2,2,336,258,161.497233376,1.0
416,305,5.78849035756,2,2,336,258,161.497233376,1.0
417,306,5.78849035756,2,2,336,258,161.497233376,1.0
419,307,5.78849035756,2,2,336,258,161.497233376,1.0
421,308,5.78849035756,2,2,336,258,161.497233376,1.0
423,309,5.78849035756,2,2,336,258,161.497233376,1.0
424,310,5.78849035756,2,2,336,258,161.497233376,1.0
426,311,5.78849035756,2,2,336,258,161.497233376,1.0
428,312,5.78849035756,2,2,336,258,161.497233376,1.0
430,312,5.78849035756,2,2,336,258,161.497233376,1.0
432,313,5.78849035756,2,2,336,258,161.497233376,1.0
433,314,5.78849035756,2,2,336,258,161.497233376,1.0
435,315,5.78849035756,2,2,336,258,161.497233376,1.0
437,316,5.78849035756,2,2,336,258,161.497233376,1.0
439,317,5.78849035756,2,2,336,258,161.497233376,1.0
440,318,5.78849035756,2,2,336,258,161.497233376,1.0
442,319,5.78849035756,2,2,336,258,161.497233376,1.0
444,320,5.78849035756,2,2,336,258,161.497233376,1.0
446,321,5.78849035756,2,2,336,258,161.497233376,1.0
447,322,5.78849035756,2,2,336,258,161.497233376,1.0
449,323,5.78849035756,2,2,336,258,161.497233376,1.0
451,324,5.78849035756,2,2,336,258,161.497233376,1.0
453,325,5.78849035756,2,2,336,258,161.497233376,1.0
454,326,5.78849035756,2,2,336,258,161.497233376,1.0
456,327,5.78849035756,2,2,336,258,161.497233376,1.0
458,328,5.78849035756,2,2,336,258,161.497233376,1.0
460,329,5.78849035756,2,2,336,258,161.497233376,1.0
461,330,5.78849035756,2,2,336,258,161.497233376,1.0
463,331,5.78849035756,2,2,336,258,161.497233376,1.0
465,331,5.78849035756,2,2,336,258,161.497233376,1.0
467,332,5.78849035756,2,2,336,258,161.497233376,1.0
468,333,5.78849035756,2,2,336,258,161.497233376,1.0
470,334,5.78849035756,2,2,336,258,161.497233376,1.0
472,335,5.78849035756,2,2,336,258,161.497233376,1.0
474,336,5.78849035756,2,2,336,258,161.497233376,1.0
476,337,5.78849035756,2,2,336,258,161.497233376,1.0
477,338,5.78849035756,2,2,336,258,161.497233376,1.0
479,339,5.78849035756,2,2,336,258,161.497233376,1.0
481,340,5.78849035756,2,2,336,258,161.497233376,1.0
483,341,5.78849035756,2,2,336,258,161.497233376,1.0
484,342,5.78849035756,2,2,336,258,161.497233376,1.0
486,343,5.78849035756,2,2,336,258,161.497233376,1.0
488,344,5.78849035756,2,2,336,258,161.497233376,1.0
490,345,5.78849035756,2,2,336,258,161.497233376,1.0
491,346,5.78849035756,2,2,336,258,161.497233376,1.0
493,347,5.78849035756,2,2,336,258,161.497233376,1.0
495,348,5.78849035756,2,2,336,258,161.497233376,1.0
497,349,5.78849035756,2,2,336,258,161.497233376,1.0
498,349,5.78849035756,2,2,336,258,161.497233376,1.0
500,350,5.78849035756,2,2,336,258,161.497233376,1.0
502,351,5.78849035756,2,2,336,258,161.497233376,1.0
504,352,5.78849035756,2,2,336,258,161.497233376,1.0
505,353,5.78849035756,2,2,336,258,161.497233376,1.0
507,354,5.78849035756,2,2,336,258,161.497233376,1.0
509,355,5.78849035756,2,2,336,258,161.497233376,1.0
511,356,5.78849035756,2,2,336,258,161.497233376,1.0
512,357,5.78849035756,2,2,336,258,161.497233376,1.0
514,358,5.78849035756,2,2,336,258,161.497233376,1.0
516,359,5.78849035756,2,2,336,258,161.497233376,1.0
518,360,5.78849035756,2,2,336,258,161.497233376,1.0
520,361,5.78849035756,2,2,336,258,161.497233376,1.0
521,362,5.78849035756,2,2,336,258,161.497233376,1.0
523,363,5.78849035756,2,2,336,258,161.497233376,1.0
525,364,5.78849035756,2,2,336,258,161.497233376,1.0
527,365,5.78849035756,2,2,336,258,161.497233376,1.0
528,366,5.78849035756,2,2,336,258,161.497233376,1.0
530,367,5.78849035756,2,2,336,258,161.497233376,1.0
532,368,5.78849035756,2,2,336,258,161.497233376,1.0
534,368,5.78849035756,2,2,336,258,161.497233376,1.0
535,369,5.78849035756,2,2,336,258,161.497233376,1.0
537,370,5.78849035756,2,2,336,258,161.497233376,1.0
539,371,5.78849035756,2,2,336,258,161.497233376,1.0
541,372,5.78849035756,2,2,336,258,161.497233376,1.0
542,373,5.78849035756,2,2,336,258,161.497233376,1.0
544,374,5.78849035756,2,2,336,258,161.497233376,1.0
546,375,5.78849035756,2,2,336,258,161.497233376,1.0
548,376,5.78849035756,2,2,336,258,161.497233376,1.0
549,377,5.78849035756,2,2,336,258,161.497233376,1.0
551,378,5.78849035756,2,2,336,258,161.497233376,1.0
553,379,5.78849035756,2,2,336,258,161.497233376,1.0
555,380,5.78849035756,2,2,336,258,161.497233376,1.0
556,381,5.78849035756,2,2,336,258,161.497233376,1.0
558,382,5.78849035756,2,2,336,258,161.497233376,1.0
560,383,5.78849035756,2,2,336,258,161.497233376,1.0
562,384,5.78849035756,2,2,336,258,161.497233376,1.0
564,385,5.78849035756,2,2,336,258,161.497233376,1.0
565,386,5.78849035756,2,2,336,258,161.497233376,1.0
567,387,5.78849035756,2,2,336,258,161.497233376,1.0
569,387,5.78849035756,2,2,336,258,161.497233376,1.0
571,388,5.78849035756,2,2,336,258,161.497233376,1.0
572,389,5.78849035756,2,2,336,258,161.497233376,1.0
574,390,5.78849035756,2,2,336,258,161.497233376,1.0
576,391,5.78849035756,2,2,336,258,161.497233376,1.0
578,392,5.78849035756,2,2,336,258,161.497233376,1.0
579,393,5.78849035756,2,2,336,258,161.497233376,1.0
581,394,5.78849035756,2,2,336,258,161.497233376,1.0
583,395,5.78849035756,2,2,336,258,161.497233376,1.0
585,396,5.78849035756,2,2,336,258,161.497233376,1.0
586,397,5.78849035756,2,2,336,258,161.497233376,1.0
588,398,5.78849035756,2,2,336,258,161.497233376,1.0
590,399,5.78849035756,2,2,336,258,161.497233376,1.0
592,400,5.78849035756,2,2,336,258,161.497233376,1.0
593,401,5.78849035756,2,2,336,258,161.497233376,1.0
595,402,5.78849035756,2,2,336,258,161.497233376,1.0
597,403,5.78849035756,2,2,336,258,161.497233376,1.0
599,404,5.78849035756,2,2,336,258,161.497233376,1.0
600,405,5.78849035756,2,2,336,258,161.497233376,1.0
602,406,5.78849035756,2,2,336,258,161.497233376,1.0
604,406,5.78849035756,2,2,336,258,161.497233376,1.0
606,407,5.78849035756,2,2,336,258,161.497233376,1.0
608,408,5.78849035756,2,2,336,258,161.497233376,1.0
609,409,5.78849035756,2,2,336,258,161.497233376,1.0
611,410,5.78849035756,2,2,336,258,161.497233376,1.0
613,411,5.78849035756,2,2,336,258,161.497233376,1.0
615,412,5.78849035756,2,2,336,258,161.497233376,1.0
616,413,5.78849035756,2,2,336,258,161.497233376,1.0
618,414,5.78849035756,2,2,336,258,161.497233376,1.0
620,415,5.78849035756,2,2,336,258,161.497233376,1.0
622,416,5.78849035756,2,2,336,258,161.497233376,1.0
623,417,5.78849035756,2,2,336,258,161.497233376,1.0
625,418,5.78849035756,2,2,336,258,161.497233376,1.0
627,419,5.78849035756,2,2,336,258,161.497233376,1.0
629,420,5.78849035756,2,2,336,258,161.497233376,1.0
630,421,5.78849035756,2,2,336,258,161.497233376,1.0
632,422,5.78849035756,2,2,336,258,161.497233376,1.0
634,423,5.78849035756,2,2,336,258,161.497233376,1.0
636,424,5.78849035756,2,2,336,258,161.497233376,1.0
637,425,5.78849035756,2,2,336,258,161.497233376,1.0
639,425,5.78849035756,2,2,336,258,161.497233376,1.0
641,426,5.78849035756,2,2,336,258,161.497233376,1.0
643,427,5.78849035756,2,2,336,258,161.497233376,1.0
644,428,5.78849035756,2,2,336,258,161.497233376,1.0
646,429,5.78849035756,2,2,336,258,161.497233376,1.0
648,430,5.78849035756,2,2,336,258,161.497233376,1.0
650,431,5.78849035756,2,2,336,258,161.497233376,1.0
652,432,5.78849035756,2,2,336,258,161.497233376,1.0
653,433,5.78849035756,2,2,336,258,161.497233376,1.0
655,434,5.78849035756,2,2,336,258,161.497233376,1.0
657,435,5.78849035756,2,2,336,258,161.497233376,1.0
659,436,5.78849035756,2,2,336,258,161.497233376,1.0
660,437,5.78849035756,2,2,336,258,161.497233376,1.0
662,438,5.78849035756,2,2,336,258,161.497233376,1.0
664,439,5.78849035756,2,2,336,258,161.497233376,1.0
666,440,5.78849035756,2,2,336,258,161.497233376,1.0
667,441,5.78849035756,2,2,336,258,161.497233376,1.0
669,442,5.78849035756,2,2,336,258,161.497233376,1.0
671,443,5.78849035756,2,2,336,258,161.497233376,1.0
673,444,5.78849035756,2,2,336,258,161.497233376,1.0
674,444,5.78849035756,2,2,336,258,161.497233376,1.0
676,445,5.78849035756,2,2,336,258,161.497233376,1.0
678,446,5.78849035756,2,2,336,258,161.497233376,1.0
680,447,5.78849035756,2,2,336,258,161.497233376,1.0
681,448,5.78849035756,2,2,336,258,161.497233376,1.0
683,449,5.78849035756,2,2,336,258,161.497233376,1.0
685,450,5.78849035756,2,2,336,258,161.497233376,1.0
687,451,5.78849035756,2,2,336,258,161.497233376,1.0
688,452,5.78849035756,2,2,336,258,161.497233376,1.0
690,453,5.78849035756,2,2,336,258,161.497233376,1.0
692,454,5.78849035756,2,2,336,258,161.497233376,1.0
694,455,5.78849035756,2,2,336,258,161.497233376,1.0
696,456,5.78849035756,2,2,336,258,161.497233376,1.0
697,457,5.78849035756,2,2,336,258,161.497233376,1.0
699,458,5.78849035756,2,2,336,258,161.497233376,1.0
701,459,5.78849035756,2,2,336,258,161.497233376,1.0
703,460,5.78849035756,2,2,336,258,161.497233376,1.0
704,461,5.78849035756,2,2,336,258,161.497233376,1.0
706,462,5.78849035756,2,2,336,258,161.497233376,1.0
708,462,5.78849035756,2,2,336,258,161.497233376,1.0
710,463,5.78849035756,2,2,336,258,161.497233376,1.0
711,464,5.78849035756,2,2,336,258,161.497233376,1.0
713,465,5.78849035756,2,2,336,258,161.497233376,1.0
715,466,5.78849035756,2,2,336,258,161.497233376,1.0
717,467,5.78849035756,2,2,336,258,161.497233376,1.0
718,468,5.78849035756,2,2,336,258,161.497233376,1.0
720,469,5.78849035756,2,2,336,258,161.497233376,1.0
722,470,5.78849035756,2,2,336,258,161.497233376,1.0
724,471,5.78849035756,2,2,336,258,161.497233376,1.0
725,472,5.78849035756,2,2,336,258,161.497233376,1.0
727,473,5.78849035756,2,2,336,258,161.497233376,1.0
729,474,5.78849035756,2,2,336,258,161.497233376,1.0
731,475,5.78849035756,2,2,336,258,161.497233376,1.0
733,476,5.78849035756,2,2,336,258,161.497233376,1.0
734,477,5.78849035756,2,2,336,258,161.497233376,1.0
736,478,5.78849035756,2,2,336,258,161.497233376,1.0
738,479,5.78849035756,2,2,336,258,161.497233376,1.0
740,480,5.78849035756,2,2,336,258,161.497233376,1.0
741,481,5.78849035756,2,2,336,258,161.497233376,1.0
743,481,5.78849035756,2,2,336,258,161.497233376,1.0
745,482,5.78849035756,2,2,336,258,161.497233376,1.0
747,483,5.78849035756,2,2,336,258,161.497233376,1.0
748,484,5.78849035756,2,2,336,258,161.497233376,1.0
750,485,5.78849035756,2,2,336,258,161.497233376,1.0
752,486,5.78849035756,2,2,336,258,161.497233376,1.0
754,487,5.78849035756,2,2,336,258,161.497233376,1.0
755,488,5.78849035756,2,2,336,258,161.497233376,1.0
757,489,5.78849035756,2,2,336,258,161.497233376,1.0
759,490,5.78849035756,2,2,336,258,161.497233376,1.0
761,491,5.78849035756,2,2,336,258,161.497233376,1.0
762,492,5.78849035756,2,2,336,258,161.497233376,1.0
764,493,5.78849035756,2,2,336,258,161.497233376,1.0
766,494,5.78849035756,2,2,336,258,161.497233376,1.0
768,495,5.78849035756,2,2,336,258,161.497233376,1.0
769,496,5.78849035756,2,2,336,258,161.497233376,1.0
771,497,5.78849035756,2,2,336,258,161.497233376,1.0
773,498,5.78849035756,2,2,336,258,161.497233376,1.0
775,499,5.78849035756,2,2,336,258,161.497233376,1.0
777,500,5.78849035756,2,2,336,258,161.497233376,1.0
778,500,5.78849035756,2,2,336,258,161.497233376,1.0
780,501,5.78849035756,2,2,336,258,161.497233376,1.0
782,502,5.78849035756,2,2,336,258,161.497233376,1.0
784,503,5.78849035756,2,2,336,258,161.497233376,1.0
785,504,5.78849035756,2,2,336,258,161.497233376,1.0
787,505,5.78849035756,2,2,336,258,161.497233376,1.0
789,506,5.78849035756,2,2,336,258,161.497233376,1.0
791,507,5.78849035756,2,2,336,258,161.497233376,1.0
792,508,5.78849035756,2,2,336,258,161.497233376,1.0
794,509,5.78849035756,2,2,336,258,161.497233376,1.0
796,510,5.78849035756,2,2,336,258,161.497233376,1.0
798,511,5.78849035756,2,2,336,258,161.497233376,1.0
799,512,5.78849035756,2,2,336,258,161.497233376,1.0
801,513,5.78849035756,2,2,336,258,161.497233376,1.0
803,514,5.78849035756,2,2,336,258,161.497233376,1.0
805,515,5.78849035756,2,2,336,258,161.497233376,1.0
806,516,5.78849035756,2,2,336,258,161.497233376,1.0
808,517,5.78849035756,2,2,336,258,161.497233376,1.0
810,518,5.78849035756,2,2,336,258,161.497233376,1.0
812,519,5.78849035756,2,2,336,258,161.497233376,1.0
813,519,5.78849035756,2,2,336,258,161.497233376,1.0
815,520,5.78849035756,2,2,336,258,161.497233376,1.0
817,521,5.78849035756,2,2,336,258,161.497233376,1.0
819,522,5.78849035756,2,2,336,258,161.497233376,1.0
821,523,5.78849035756,2,2,336,258,161.497233376,1.0
822,524,5.78849035756,2,2,336,258,161.497233376,1.0
824,525,5.78849035756,2,2,336,258,161.497233376,1.0
826,526,5.78849035756,2,2,336,258,161.497233376,1.0
828,527,5.78849035756,2,2,336,258,161.497233376,1.0
829,528,5.78849035756,2,2,336,258,161.497233376,1.0
831,529,5.78849035756,2,2,336,258,161.497233376,1.0
833,530,5.78849035756,2,2,336,258,161.497233376,1.0
835,531,5.78849035756,2,2,336,258,161.497233376,1.0
836,532,5.78849035756,2,2,336,258,161.497233376,1.0
838,533,5.78849035756,2,2,336,258,161.497233376,1.0
840,534,5.78849035756,2,2,336,258,161.497233376,1.0
842,535,5.78849035756,2,2,336,258,161.497233376,1.0
843,536,5.78849035756,2,2,336,258,161.497233376,1.0
845,537,5.78849035756,2,2,336,258,161.497233376,1.0
847,538,5.78849035756,2,2,336,258,161.497233376,1.0
849,538,5.78849035756,2,2,336,258,161.497233376,1.0
850,539,5.78849035756,2,2,336,258,161.497233376,1.0
852,540,5.78849035756,2,2,336,258,161.497233376,1.0
854,541,5.78849035756,2,2,336,258,161.497233376,1.0
856,542,5.78849035756,2,2,336,258,161.497233376,1.0
857,543,5.78849035756,2,2,336,258,161.497233376,1.0
859,544,5.78849035756,2,2,336,258,161.497233376,1.0
861,545,5.78849035756,2,2,336,258,161.497233376,1.0
863,546,5.78849035756,2,2,336,258,161.497233376,1.0
865,547,5.78849035756,2,2,336,258,161.497233376,1.0
866,548,5.78849035756,2,2,336,258,161.497233376,1.0
868,549,5.78849035756,2,2,336,258,161.497233376,1.0
870,550,5.78849035756,2,2,336,258,161.497233376,1.0
872,551,5.78849035756,2,2,336,258,161.497233376,1.0
873,552,5.78849035756,2,2,336,258,161.497233376,1.0
875,553,5.78849035756,2,2,336,258,161.497233376,1.0
877,554,5.78849035756,2,2,336,258,161.497233376,1.0
879,555,5.78849035756,2,2,336,258,161.497233376,1.0
880,556,5.78849035756,2,2,336,258,161.497233376,1.0
882,556,5.78849035756,2,2,336,258,161.497233376,1.0
884,557,5.78849035756,2,2,336,258,161.497233376,1.0
886,558,5.78849035756,2,2,336,258,161.497233376,1.0
887,559,5.78849035756,2,2,336,258,161.497233376,1.0
889,560,5.78849035756,2,2,336,258,161.497233376,1.0
891,561,5.78849035756,2,2,336,258,161.497233376,1.0
893,562,5.78849035756,2,2,336,258,161.497233376,1.0
894,563,5.78849035756,2,2,336,258,161.497233376,1.0
896,564,5.78849035756,2,2,336,258,161.497233376,1.0
898,565,5.78849035756,2,2,336,258,161.497233376,1.0
900,566,5.78849035756,2,2,336,258,161.497233376,1.0
901,567,5.78849035756,2,2,336,258,161.497233376,1.0
903,568,5.78849035756,2,2,336,258,161.497233376,1.0
905,569,5.78849035756,2,2,336,258,161.497233376,1.0
907,570,5.78849035756,2,2,336,258,161.497233376,1.0
909,571,5.78849035756,2,2,336,258,161.497233376,1.0
910,572,5.78849035756,2,2,336,258,161.497233376,1.0
912,573,5.78849035756,2,2,336,258,161.497233376,1.0
914,574,5.78849035756,2,2,336,258,161.497233376,1.0
916,575,5.78849035756,2,2,336,258,161.497233376,1.0
917,575,5.78849035756,2,2,336,258,161.497233376,1.0
919,576,5.78849035756,2,2,336,258,161.497233376,1.0
921,577,5.78849035756,2,2,336,258,161.497233376,1.0
923,578,5.78849035756,2,2,336,258,161.497233376,1.0
924,579,5.78849035756,2,2,336,258,161.497233376,1.0
926,580,5.78849035756,2,2,336,258,161.497233376,1.0
928,581,5.78849035756,2,2,336,258,161.497233376,1.0
930,582,5.78849035756,2,2,336,258,161.497233376,1.0
931,583,5.78849035756,2,2,336,258,161.497233376,1.0
933,584,5.78849035756,2,2,336,258,161.497233376,1.0
935,585,5.78849035756,2,2,336,258,161.497233376,1.0
937,586,5.78849035756,2,2,336,258,161.497233376,1.0
938,587,5.78849035756,2,2,336,258,161.497233376,1.0
940,588,5.78849035756,2,2,336,258,161.497233376,1.0
942,589,5.78849035756,2,2,336,258,161.497233376,1.0
944,590,5.78849035756,2,2,336,258,161.497233376,1.0
945,591,5.78849035756,2,2,336,258,161.497233376,1.0
947,592,5.78849035756,2,2,336,258,161.497233376,1.0
949,593,5.78849035756,2,2,336,258,161.497233376,1.0
951,594,5.78849035756,2,2,336,258,161.497233376,1.0
660,338,2.39078158959,2,2,336,258,161.497233376,1.0
658,336,2.39078158959,2,2,336,258,161.497233376,1.0
657,335,2.39078158959,2,2,336,258,161.497233376,1.0
655,333,2.39078158959,2,2,336,258,161.497233376,1.0
654,332,2.39078158959,2,2,336,258,161.497233376,1.0
652,331,2.39078158959,2,2,336,258,161.497233376,1.0
651,329,2.39078158959,2,2,336,258,161.497233376,1.0
649,328,2.39078158959,2,2,336,258,161.497233376,1.0
648,327,2.39078158959,2,2,336,258,161.497233376,1.0
646,325,2.39078158959,2,2,336,258,161.497233376,1.0
645,324,2.39078158959,2,2,336,258,161.497233376,1.0
643,322,2.39078158959,2,2,336,258,161.497233376,1.0
642,321,2.39078158959,2,2,336,258,161.497233376,1.0
640,320,2.39078158959,2,2,336,258,161.497233376,1.0
639,318,2.39078158959,2,2,336,258,161.497233376,1.0
638,317,2.39078158959,2,2,336,258,161.497233376,1.0
636,316,2.39078158959,2,2,336,258,161.497233376,1.0
635,314,2.39078158959,2,2,336,258,161.497233376,1.0
633,313,2.39078158959,2,2,336,258,161.497233376,1.0
632,312,2.39078158959,2,2,336,258,161.497233376,1.0
630,310,2.39078158959,2,2,336,258,161.497233376,1.0
629,309,2.39078158959,2,2,336,258,161.497233376,1.0
