749,360,360,2.0,2.0,960,360,0,1
751,360,360,2.0,2.0,960,360,0,1
753,360,360,2.0,2.0,960,360,0,1
755,360,360,2.0,2.0,960,360,0,1
757,360,360,2.0,2.0,960,360,0,1
759,360,360,2.0,2.0,960,360,0,1
761,360,360,2.0,2.0,960,360,0,1
763,360,360,2.0,2.0,960,360,0,1
765,360,360,2.0,2.0,960,360,0,1
767,360,360,2.0,2.0,960,360,0,1
769,360,360,2.0,2.0,960,360,0,1
771,360,360,2.0,2.0,960,360,0,1
773,360,360,2.0,2.0,960,360,0,1
775,360,360,2.0,2.0,960,360,0,1
777,360,360,2.0,2.0,960,360,0,1
779,360,360,2.0,2.0,960,360,0,1
781,360,360,2.0,2.0,960,360,0,1
783,360,360,2.0,2.0,960,360,0,1
785,360,360,2.0,2.0,960,360,0,1
787,360,360,2.0,2.0,960,360,0,1
789,360,360,2.0,2.0,960,360,0,1
791,360,360,2.0,2.0,960,360,0,1
793,360,360,2.0,2.0,960,360,0,1
795,360,360,2.0,2.0,960,360,0,1
797,360,360,2.0,2.0,960,360,0,1
799,360,360,2.0,2.0,960,360,0,1
801,360,360,2.0,2.0,960,360,0,1
803,360,360,2.0,2.0,960,360,0,1
805,360,360,2.0,2.0,960,360,0,1
807,360,360,2.0,2.0,960,360,0,1
809,360,360,2.0,2.0,960,360,0,1
811,360,360,2.0,2.0,960,360,0,1
813,360,360,2.0,2.0,960,360,0,1
815,360,360,2.0,2.0,960,360,0,1
817,360,360,2.0,2.0,960,360,0,1
819,360,360,2.0,2.0,960,360,0,1
821,360,360,2.0,2.0,960,360,0,1
823,360,360,2.0,2.0,960,360,0,1
825,360,360,2.0,2.0,960,360,0,1
827,360,360,2.0,2.0,960,360,0,1
829,360,360,2.0,2.0,960,360,0,1
831,360,360,2.0,2.0,960,360,0,1
833,360,360,2.0,2.0,960,360,0,1
835,360,360,2.0,2.0,960,360,0,1
837,360,360,2.0,2.0,960,360,0,1
839,360,360,2.0,2.0,960,360,0,1
841,360,360,2.0,2.0,960,360,0,1
843,360,360,2.0,2.0,960,360,0,1
845,360,360,2.0,2.0,960,360,0,1
847,360,360,2.0,2.0,960,360,0,1
849,360,360,2.0,2.0,960,360,0,1
851,360,360,2.0,2.0,960,360,0,1
853,360,360,2.0,2.0,960,360,0,1
855,360,360,2.0,2.0,960,360,0,1
857,360,360,2.0,2.0,960,360,0,1
859,360,360,2.0,2.0,960,360,0,1
861,360,360,2.0,2.0,960,360,0,1
863,360,360,2.0,2.0,960,360,0,1
865,360,360,2.0,2.0,960,360,0,1
867,360,360,2.0,2.0,960,360,0,1
869,360,360,2.0,2.0,960,360,0,1
871,360,360,2.0,2.0,960,360,0,1
873,360,360,2.0,2.0,960,360,0,1
875,360,360,2.0,2.0,960,360,0,1
877,360,360,2.0,2.0,960,360,0,1
879,360,360,2.0,2.0,960,360,0,1
881,360,360,2.0,2.0,960,360,0,1
883,360,360,2.0,2.0,960,360,0,1
885,360,360,2.0,2.0,960,360,0,1
887,360,360,2.0,2.0,960,360,0,1
889,360,360,2.0,2.0,960,360,0,1
891,360,360,2.0,2.0,960,360,0,1
893,360,360,2.0,2.0,960,360,0,1
895,360,360,2.0,2.0,960,360,0,1
897,360,360,2.0,2.0,960,360,0,1
899,360,360,2.0,2.0,960,360,0,1
901,360,180,2.0,2.0,397,151,1,1.10462212541
899,360,180,2.0,2.0,393,156,1,1.11566834667
897,360,180,2.0,2.0,389,161,1,1.12682503013
895,360,180,2.0,2.0,385,166,1,1.13809328043
893,360,180,2.0,2.0,381,171,1,1.14947421324
891,360,180,2.0,2.0,377,176,1,1.16096895537
889,360,180,2.0,2.0,374,182,1,1.17257864492
887,360,180,2.0,2.0,370,187,1,1.18430443137
885,360,180,2.0,2.0,366,193,1,1.19614747569
883,360,180,2.0,2.0,363,199,1,1.20810895044
881,360,180,2.0,2.0,360,204,1,1.22019003995
879,360,180,2.0,2.0,356,211,1,1.23239194035
877,360,180,2.0,2.0,353,217,1,1.24471585975
875,360,180,2.0,2.0,350,223,1,1.25716301835
873,360,180,2.0,2.0,347,229,1,1.26973464853
871,360,180,2.0,2.0,344,236,1,1.28243199502
869,360,180,2.0,2.0,342,243,1,1.29525631497
867,360,180,2.0,2.0,339,250,1,1.30820887812
865,360,180,2.0,2.0,337,257,1,1.3212909669
863,360,180,2.0,2.0,334,264,1,1.33450387657
861,360,180,2.0,2.0,332,271,1,1.34784891533
859,360,180,2.0,2.0,332,271,0,1.0
857,360,180,2.0,2.0,332,271,0,1.0
855,360,180,2.0,2.0,332,271,0,1.0
853,360,180,2.0,2.0,332,271,0,1.0
851,360,180,2.0,2.0,332,271,0,1.0
849,360,180,2.0,2.0,332,271,0,1.0
847,360,180,2.0,2.0,332,271,0,1.0
845,360,180,2.0,2.0,332,271,0,1.0
843,360,180,2.0,2.0,332,271,0,1.0
841,360,180,2.0,2.0,332,271,0,1.0
839,360,180,2.0,2.0,332,271,0,1.0
837,360,180,2.0,2.0,332,271,0,1.0
835,360,180,2.0,2.0,332,271,0,1.0
833,360,180,2.0,2.0,332,271,0,1.0
831,360,180,2.0,2.0,332,271,0,1.0
829,361,180,2.0,2.0,332,271,0,1.0
827,361,180,2.0,2.0,332,271,0,1.0
825,361,180,2.0,2.0,332,271,0,1.0
823,361,180,2.0,2.0,331,276,1,1.01
821,361,180,2.0,2.0,329,282,1,1.0201
819,361,180,2.0,2.0,328,287,1,1.030301
817,361,180,2.0,2.0,326,293,1,1.04060401
815,361,180,2.0,2.0,325,299,1,1.0510100501
813,361,180,2.0,2.0,324,305,1,1.0615201506
811,361,180,2.0,2.0,323,311,1,1.07213535211
809,361,180,2.0,2.0,322,317,1,1.08285670563
807,361,180,2.0,2.0,322,323,1,1.09368527268
805,361,180,2.0,2.0,321,329,1,1.10462212541
803,361,180,2.0,2.0,320,335,1,1.11566834667
801,361,180,2.0,2.0,320,341,1,1.12682503013
799,361,180,2.0,2.0,320,348,1,1.13809328043
797,361,180,2.0,2.0,320,354,1,1.14947421324
795,361,180,2.0,2.0,320,360,1,1.16096895537
793,361,180,2.0,2.0,320,367,1,1.17257864492
791,361,180,2.0,2.0,320,374,1,1.18430443137
789,361,180,2.0,2.0,320,374,0,1.0
787,361,180,2.0,2.0,320,374,0,1.0
785,361,180,2.0,2.0,320,374,0,1.0
783,361,180,2.0,2.0,320,374,0,1.0
781,361,180,2.0,2.0,320,374,0,1.0
779,361,180,2.0,2.0,320,374,0,1.0
777,361,180,2.0,2.0,320,374,0,1.0
775,361,180,2.0,2.0,320,374,0,1.0
773,361,180,2.0,2.0,320,374,0,1.0
771,361,180,2.0,2.0,320,374,0,1.0
769,361,180,2.0,2.0,320,374,0,1.0
767,361,180,2.0,2.0,320,374,0,1.0
765,361,180,2.0,2.0,320,374,0,1.0
763,361,180,2.0,2.0,320,374,0,1.0
761,361,180,2.0,2.0,320,374,0,1.0
759,361,180,2.0,2.0,320,374,0,1.0
757,361,180,2.0,2.0,320,374,0,1.0
755,361,180,2.0,2.0,320,374,0,1.0
753,361,180,2.0,2.0,320,374,0,1.0
751,361,180,2.0,2.0,320,374,0,1.0
749,361,180,2.0,2.0,320,374,0,1.0
747,361,180,2.0,2.0,320,374,0,1.0
745,361,180,2.0,2.0,320,374,0,1.0
743,361,180,2.0,2.0,320,374,0,1.0
741,361,180,2.0,2.0,320,374,0,1.0
739,361,180,2.0,2.0,320,374,0,1.0
737,361,180,2.0,2.0,320,374,0,1.0
735,361,180,2.0,2.0,320,374,0,1.0
733,361,180,2.0,2.0,320,374,0,1.0
731,361,180,2.0,2.0,320,374,0,1.0
729,361,180,2.0,2.0,320,374,0,1.0
727,361,180,2.0,2.0,320,374,0,1.0
725,361,180,2.0,2.0,320,374,0,1.0
723,361,180,2.0,2.0,320,374,0,1.0
721,361,180,2.0,2.0,320,374,0,1.0
719,361,180,2.0,2.0,320,374,0,1.0
717,361,180,2.0,2.0,320,374,0,1.0
715,361,180,2.0,2.0,320,374,0,1.0
713,361,180,2.0,2.0,320,374,0,1.0
711,361,180,2.0,2.0,320,374,0,1.0
709,361,180,2.0,2.0,320,374,0,1.0
707,361,180,2.0,2.0,320,374,0,1.0
705,361,180,2.0,2.0,320,374,0,1.0
703,361,180,2.0,2.0,320,374,0,1.0
701,361,180,2.0,2.0,320,374,0,1.0
699,361,180,2.0,2.0,320,374,0,1.0
697,361,180,2.0,2.0,320,374,0,1.0
695,361,180,2.0,2.0,320,374,0,1.0
693,361,180,2.0,2.0,320,374,0,1.0
691,361,180,2.0,2.0,320,374,0,1.0
689,361,180,2.0,2.0,320,374,0,1.0
687,361,180,2.0,2.0,320,374,0,1.0
685,361,180,2.0,2.0,320,374,0,1.0
683,361,180,2.0,2.0,320,374,0,1.0
681,361,180,2.0,2.0,320,374,0,1.0
679,361,180,2.0,2.0,320,374,0,1.0
677,361,180,2.0,2.0,320,374,0,1.0
675,361,180,2.0,2.0,320,374,0,1.0
673,361,180,2.0,2.0,320,374,0,1.0
671,361,180,2.0,2.0,320,374,0,1.0
669,361,180,2.0,2.0,320,374,0,1.0
667,361,180,2.0,2.0,320,374,0,1.0
665,361,180,2.0,2.0,320,374,0,1.0
663,361,180,2.0,2.0,320,374,0,1.0
661,361,180,2.0,2.0,320,374,0,1.0
659,361,180,2.0,2.0,320,374,0,1.0
657,361,180,2.0,2.0,320,374,0,1.0
655,361,180,2.0,2.0,320,374,0,1.0
653,361,180,2.0,2.0,320,374,0,1.0
651,361,180,2.0,2.0,320,374,0,1.0
649,361,180,2.0,2.0,320,374,0,1.0
647,361,180,2.0,2.0,320,374,0,1.0
645,361,180,2.0,2.0,320,374,0,1.0
643,361,180,2.0,2.0,320,374,0,1.0
641,361,180,2.0,2.0,320,374,0,1.0
640,361,180,2.0,2.0,320,374,0,1.0
638,361,180,2.0,2.0,320,374,0,1.0
636,361,180,2.0,2.0,320,374,0,1.0
634,361,180,2.0,2.0,320,374,0,1.0
632,361,180,2.0,2.0,320,374,0,1.0
630,361,180,2.0,2.0,320,374,0,1.0
628,361,180,2.0,2.0,320,374,0,1.0
626,361,180,2.0,2.0,320,374,0,1.0
624,361,180,2.0,2.0,320,374,0,1.0
622,361,180,2.0,2.0,320,374,0,1.0
620,361,180,2.0,2.0,320,374,0,1.0
618,361,180,2.0,2.0,320,374,0,1.0
616,361,180,2.0,2.0,320,374,0,1.0
614,361,180,2.0,2.0,320,374,0,1.0
612,361,180,2.0,2.0,320,374,0,1.0
610,361,180,2.0,2.0,320,374,0,1.0
608,361,180,2.0,2.0,320,374,0,1.0
606,361,180,2.0,2.0,320,374,0,1.0
604,361,180,2.0,2.0,320,374,0,1.0
602,361,180,2.0,2.0,320,374,0,1.0
600,361,180,2.0,2.0,320,374,0,1.0
598,361,180,2.0,2.0,320,374,0,1.0
596,361,180,2.0,2.0,320,374,0,1.0
594,361,180,2.0,2.0,320,374,0,1.0
592,361,180,2.0,2.0,320,374,0,1.0
590,361,180,2.0,2.0,320,374,0,1.0
588,361,180,2.0,2.0,320,374,0,1.0
586,361,180,2.0,2.0,320,374,0,1.0
584,361,180,2.0,2.0,320,374,0,1.0
582,361,180,2.0,2.0,320,374,0,1.0
580,361,180,2.0,2.0,320,374,0,1.0
578,361,180,2.0,2.0,320,374,0,1.0
576,361,180,2.0,2.0,320,374,0,1.0
574,361,180,2.0,2.0,320,374,0,1.0
572,361,180,2.0,2.0,320,374,0,1.0
570,361,180,2.0,2.0,320,374,0,1.0
568,361,180,2.0,2.0,320,374,0,1.0
566,361,180,2.0,2.0,320,374,0,1.0
564,361,180,2.0,2.0,320,374,0,1.0
562,361,180,2.0,2.0,320,374,0,1.0
560,361,180,2.0,2.0,320,374,0,1.0
558,361,180,2.0,2.0,320,374,0,1.0
556,361,180,2.0,2.0,320,374,0,1.0
554,361,180,2.0,2.0,320,374,0,1.0
552,361,180,2.0,2.0,320,374,0,1.0
550,361,180,2.0,2.0,320,374,0,1.0
548,361,180,2.0,2.0,320,374,0,1.0
546,361,180,2.0,2.0,320,374,0,1.0
544,361,180,2.0,2.0,320,374,0,1.0
542,361,180,2.0,2.0,320,374,0,1.0
540,361,180,2.0,2.0,320,374,0,1.0
538,361,180,2.0,2.0,320,374,0,1.0
536,361,180,2.0,2.0,320,374,0,1.0
534,361,180,2.0,2.0,320,374,0,1.0
532,361,180,2.0,2.0,320,374,0,1.0
530,361,180,2.0,2.0,320,374,0,1.0
528,361,180,2.0,2.0,320,374,0,1.0
526,361,180,2.0,2.0,320,374,0,1.0
524,361,180,2.0,2.0,320,374,0,1.0
522,361,180,2.0,2.0,320,374,0,1.0
520,361,180,2.0,2.0,320,374,0,1.0
518,361,180,2.0,2.0,320,374,0,1.0
516,361,180,2.0,2.0,320,374,0,1.0
514,361,180,2.0,2.0,320,374,0,1.0
512,361,180,2.0,2.0,320,374,0,1.0
510,361,180,2.0,2.0,320,374,0,1.0
508,361,180,2.0,2.0,320,374,0,1.0
506,361,180,2.0,2.0,320,374,0,1.0
504,361,180,2.0,2.0,320,374,0,1.0
502,361,180,2.0,2.0,320,374,0,1.0
500,361,180,2.0,2.0,320,374,0,1.0
498,361,180,2.0,2.0,320,374,0,1.0
496,362,180,2.0,2.0,320,374,0,1.0
494,362,180,2.0,2.0,320,374,0,1.0
492,362,180,2.0,2.0,320,374,0,1.0
490,362,180,2.0,2.0,320,374,0,1.0
488,362,180,2.0,2.0,320,374,0,1.0
486,362,180,2.0,2.0,320,374,0,1.0
484,362,180,2.0,2.0,320,374,0,1.0
482,362,180,2.0,2.0,320,374,0,1.0
480,362,180,2.0,2.0,320,374,0,1.0
478,362,180,2.0,2.0,320,374,0,1.0
476,362,180,2.0,2.0,320,374,0,1.0
474,362,180,2.0,2.0,320,374,0,1.0
472,362,180,2.0,2.0,320,374,0,1.0
470,362,180,2.0,2.0,320,374,0,1.0
468,362,180,2.0,2.0,320,374,0,1.0
466,362,180,2.0,2.0,320,374,0,1.0
464,362,180,2.0,2.0,320,374,0,1.0
462,362,180,2.0,2.0,320,374,0,1.0
460,362,180,2.0,2.0,320,374,0,1.0
458,362,180,2.0,2.0,320,374,0,1.0
456,362,180,2.0,2.0,320,374,0,1.0
454,362,180,2.0,2.0,320,374,0,1.0
452,362,180,2.0,2.0,320,374,0,1.0
450,362,180,2.0,2.0,320,374,0,1.0
448,362,180,2.0,2.0,320,374,0,1.0
446,362,180,2.0,2.0,320,374,0,1.0
444,362,180,2.0,2.0,320,374,0,1.0
442,362,180,2.0,2.0,320,374,0,1.0
440,362,180,2.0,2.0,320,374,0,1.0
438,362,180,2.0,2.0,320,374,0,1.0
436,362,180,2.0,2.0,320,374,0,1.0
434,362,180,2.0,2.0,320,374,0,1.0
432,362,180,2.0,2.0,320,374,0,1.0
430,362,180,2.0,2.0,320,374,0,1.0
428,362,180,2.0,2.0,320,368,-1,1.01
426,362,180,2.0,2.0,320,362,-1,1.0201
424,362,180,2.0,2.0,320,357,-1,1.030301
422,362,180,2.0,2.0,320,351,-1,1.04060401
420,362,180,2.0,2.0,320,345,-1,1.0510100501
418,362,180,2.0,2.0,320,339,-1,1.0615201506
416,362,180,2.0,2.0,321,333,-1,1.07213535211
414,362,180,2.0,2.0,321,333,0,1.0
412,362,180,2.0,2.0,321,333,0,1.0
410,362,180,2.0,2.0,321,333,0,1.0
408,362,180,2.0,2.0,321,333,0,1.0
406,362,180,2.0,2.0,321,333,0,1.0
404,362,180,2.0,2.0,321,333,0,1.0
402,362,180,2.0,2.0,321,333,0,1.0
400,362,180,2.0,2.0,321,333,0,1.0
398,362,180,2.0,2.0,321,333,0,1.0
396,362,180,2.0,2.0,321,333,0,1.0
394,362,180,2.0,2.0,321,333,0,1.0
392,362,180,2.0,2.0,321,333,0,1.0
390,362,180,2.0,2.0,321,333,0,1.0
388,362,180,2.0,2.0,321,333,0,1.0
386,362,180,2.0,2.0,321,333,0,1.0
384,362,180,2.0,2.0,321,333,0,1.0
382,362,180,2.0,2.0,321,333,0,1.0
380,362,180,2.0,2.0,321,333,0,1.0
378,362,180,2.0,2.0,321,333,0,1.0
376,362,180,2.0,2.0,321,333,0,1.0
374,362,180,2.0,2.0,321,333,0,1.0
372,362,350,2.0,2.0,960,360,-1,1.0
373,362,350,2.0,2.0,960,360,-1,1.0
375,363,350,2.0,2.0,960,360,-1,1.0
377,363,350,2.0,2.0,960,360,-1,1.0
379,363,350,2.0,2.0,960,360,-1,1.0
381,364,350,2.0,2.0,960,360,-1,1.0
383,364,350,2.0,2.0,960,360,-1,1.0
385,364,350,2.0,2.0,959,365,-1,1.01333333333
387,365,350,2.0,2.0,959,371,-1,1.06810077235
389,365,350,2.0,2.0,959,378,-1,1.24916716573
391,365,350,2.0,2.0,958,389,-1,1.99134305254
393,366,350,2.0,2.0,951,433,-1,8.00917533891
395,366,350,2.0,2.0,947,449,-1,3
397,366,350,2.0,2.0,947,449,0,1
399,367,350,2.0,2.0,947,449,0,1
401,367,350,2.0,2.0,947,449,0,1
403,367,350,2.0,2.0,947,449,0,1
405,368,350,2.0,2.0,947,449,0,1
407,368,350,2.0,2.0,947,449,0,1
409,368,350,2.0,2.0,947,449,0,1
411,369,350,2.0,2.0,947,449,0,1
413,369,350,2.0,2.0,947,449,0,1
415,369,350,2.0,2.0,947,449,0,1
417,370,350,2.0,2.0,947,449,0,1
419,370,350,2.0,2.0,947,449,0,1
421,370,350,2.0,2.0,947,449,0,1
423,371,350,2.0,2.0,947,449,0,1
425,371,350,2.0,2.0,947,449,0,1
427,371,350,2.0,2.0,947,449,0,1
429,372,350,2.0,2.0,947,449,0,1
431,372,350,2.0,2.0,947,449,0,1
433,372,350,2.0,2.0,947,449,0,1
435,373,350,2.0,2.0,947,449,0,1
437,373,350,2.0,2.0,947,449,0,1
439,373,350,2.0,2.0,947,449,0,1
441,374,350,2.0,2.0,947,449,0,1
442,374,350,2.0,2.0,947,449,0,1
444,374,350,2.0,2.0,947,449,0,1
446,375,350,2.0,2.0,947,449,0,1
448,375,350,2.0,2.0,947,449,0,1
450,375,350,2.0,2.0,947,449,0,1
452,376,350,2.0,2.0,947,449,0,1
454,376,350,2.0,2.0,947,449,0,1
456,376,350,2.0,2.0,947,449,0,1
458,377,350,2.0,2.0,947,449,0,1
460,377,350,2.0,2.0,947,449,0,1
462,377,350,2.0,2.0,947,449,0,1
464,378,350,2.0,2.0,947,449,0,1
466,378,350,2.0,2.0,947,449,0,1
468,378,350,2.0,2.0,947,449,0,1
470,379,350,2.0,2.0,947,449,0,1
472,379,350,2.0,2.0,947,449,0,1
474,379,350,2.0,2.0,947,449,0,1
476,380,350,2.0,2.0,947,449,0,1
478,380,350,2.0,2.0,947,449,0,1
480,380,350,2.0,2.0,947,449,0,1
482,381,350,2.0,2.0,947,449,0,1
484,381,350,2.0,2.0,947,449,0,1
486,381,350,2.0,2.0,947,449,0,1
488,382,350,2.0,2.0,947,449,0,1
490,382,350,2.0,2.0,947,449,0,1
492,382,350,2.0,2.0,947,449,0,1
494,383,350,2.0,2.0,947,449,0,1
496,383,350,2.0,2.0,947,449,0,1
498,383,350,2.0,2.0,947,449,0,1
500,384,350,2.0,2.0,947,449,0,1
502,384,350,2.0,2.0,947,449,0,1
504,384,350,2.0,2.0,947,449,0,1
506,385,350,2.0,2.0,947,449,0,1
508,385,350,2.0,2.0,947,449,0,1
510,385,350,2.0,2.0,947,449,0,1
511,386,350,2.0,2.0,947,449,0,1
513,386,350,2.0,2.0,947,449,0,1
515,386,350,2.0,2.0,947,449,0,1
517,387,350,2.0,2.0,947,449,0,1
519,387,350,2.0,2.0,947,449,0,1
521,387,350,2.0,2.0,947,449,0,1
523,388,350,2.0,2.0,947,449,0,1
525,388,350,2.0,2.0,947,449,0,1
527,388,350,2.0,2.0,947,449,0,1
529,389,350,2.0,2.0,947,449,0,1
531,389,350,2.0,2.0,947,449,0,1
533,389,350,2.0,2.0,947,449,0,1
535,390,350,2.0,2.0,947,449,0,1
537,390,350,2.0,2.0,947,449,0,1
539,390,350,2.0,2.0,947,449,0,1
541,391,350,2.0,2.0,947,449,0,1
543,391,350,2.0,2.0,947,449,0,1
545,391,350,2.0,2.0,947,449,0,1
547,392,350,2.0,2.0,947,449,0,1
549,392,350,2.0,2.0,947,449,0,1
551,392,350,2.0,2.0,947,449,0,1
553,393,350,2.0,2.0,947,449,0,1
555,393,350,2.0,2.0,947,449,0,1
557,393,350,2.0,2.0,947,449,0,1
559,394,350,2.0,2.0,947,449,0,1
561,394,350,2.0,2.0,947,449,0,1
563,394,350,2.0,2.0,947,449,0,1
565,395,350,2.0,2.0,947,449,0,1
567,395,350,2.0,2.0,947,449,0,1
569,395,350,2.0,2.0,947,449,0,1
571,396,350,2.0,2.0,947,449,0,1
573,396,350,2.0,2.0,947,449,0,1
575,397,350,2.0,2.0,947,449,0,1
577,397,350,2.0,2.0,947,449,0,1
579,397,350,2.0,2.0,947,449,0,1
580,398,350,2.0,2.0,947,449,0,1
582,398,350,2.0,2.0,947,449,0,1
584,398,350,2.0,2.0,947,449,0,1
586,399,350,2.0,2.0,947,449,0,1
588,399,350,2.0,2.0,947,449,0,1
590,399,350,2.0,2.0,947,449,0,1
592,400,350,2.0,2.0,947,449,0,1
594,400,350,2.0,2.0,947,449,0,1
596,400,350,2.0,2.0,947,449,0,1
598,401,350,2.0,2.0,947,449,0,1
600,401,350,2.0,2.0,947,449,0,1
602,401,350,2.0,2.0,947,449,0,1
604,402,350,2.0,2.0,947,449,0,1
606,402,350,2.0,2.0,947,449,0,1
608,402,350,2.0,2.0,947,449,0,1
610,403,350,2.0,2.0,947,449,0,1
612,403,350,2.0,2.0,947,449,0,1
614,403,350,2.0,2.0,947,449,0,1
616,404,350,2.0,2.0,947,449,0,1
618,404,350,2.0,2.0,947,449,0,1
620,404,350,2.0,2.0,947,449,0,1
622,405,350,2.0,2.0,947,449,0,1
624,405,350,2.0,2.0,947,449,0,1
626,405,350,2.0,2.0,947,449,0,1
628,406,350,2.0,2.0,947,449,0,1
630,406,350,2.0,2.0,947,449,0,1
632,406,350,2.0,2.0,947,449,0,1
634,407,350,2.0,2.0,947,449,0,1
636,407,350,2.0,2.0,947,449,0,1
638,407,350,2.0,2.0,947,449,0,1
640,408,350,2.0,2.0,947,449,0,1
642,408,350,2.0,2.0,947,449,0,1
644,408,350,2.0,2.0,947,449,0,1
646,409,350,2.0,2.0,947,449,0,1
648,409,350,2.0,2.0,947,449,0,1
649,409,350,2.0,2.0,947,449,0,1
651,410,350,2.0,2.0,947,449,0,1
653,410,350,2.0,2.0,947,449,0,1
655,410,350,2.0,2.0,947,449,0,1
657,411,350,2.0,2.0,947,449,0,1
659,411,350,2.0,2.0,947,449,0,1
661,411,350,2.0,2.0,947,449,0,1
663,412,350,2.0,2.0,947,449,0,1
665,412,350,2.0,2.0,947,449,0,1
667,412,350,2.0,2.0,947,449,0,1
669,413,350,2.0,2.0,947,449,0,1
671,413,350,2.0,2.0,947,449,0,1
673,413,350,2.0,2.0,947,449,0,1
675,414,350,2.0,2.0,947,449,0,1
677,414,350,2.0,2.0,947,449,0,1
679,414,350,2.0,2.0,947,449,0,1
681,415,350,2.0,2.0,947,449,0,1
683,415,350,2.0,2.0,947,449,0,1
685,415,350,2.0,2.0,947,449,0,1
687,416,350,2.0,2.0,947,449,0,1
689,416,350,2.0,2.0,947,449,0,1
691,416,350,2.0,2.0,947,449,0,1
693,417,350,2.0,2.0,947,449,0,1
695,417,350,2.0,2.0,947,449,0,1
697,417,350,2.0,2.0,947,449,0,1
699,418,350,2.0,2.0,947,449,0,1
701,418,350,2.0,2.0,947,449,0,1
703,418,350,2.0,2.0,947,449,0,1
705,419,350,2.0,2.0,947,449,0,1
707,419,350,2.0,2.0,947,449,0,1
709,419,350,2.0,2.0,947,449,0,1
711,420,350,2.0,2.0,947,449,0,1
713,420,350,2.0,2.0,947,449,0,1
715,420,350,2.0,2.0,947,449,0,1
717,421,350,2.0,2.0,947,449,0,1
718,421,350,2.0,2.0,947,449,0,1
720,421,350,2.0,2.0,947,449,0,1
722,422,350,2.0,2.0,947,449,0,1
724,422,350,2.0,2.0,947,449,0,1
726,422,350,2.0,2.0,947,449,0,1
728,423,350,2.0,2.0,947,449,0,1
730,423,350,2.0,2.0,947,449,0,1
732,423,350,2.0,2.0,947,449,0,1
734,424,350,2.0,2.0,947,449,0,1
736,424,350,2.0,2.0,947,449,0,1
738,424,350,2.0,2.0,947,449,0,1
740,425,350,2.0,2.0,947,449,0,1
742,425,350,2.0,2.0,947,449,0,1
744,425,350,2.0,2.0,947,449,0,1
746,426,350,2.0,2.0,947,449,0,1
748,426,350,2.0,2.0,947,449,0,1
750,426,350,2.0,2.0,947,449,0,1
752,427,350,2.0,2.0,947,449,0,1
754,427,350,2.0,2.0,947,449,0,1
756,427,350,2.0,2.0,947,449,0,1
758,428,350,2.0,2.0,947,449,0,1
760,428,350,2.0,2.0,947,449,0,1
762,428,350,2.0,2.0,947,449,0,1
764,429,350,2.0,2.0,947,449,0,1
766,429,350,2.0,2.0,947,449,0,1
768,429,350,2.0,2.0,947,449,0,1
770,430,350,2.0,2.0,947,449,0,1
772,430,350,2.0,2.0,947,449,0,1
774,430,350,2.0,2.0,947,449,0,1
776,431,350,2.0,2.0,947,449,0,1
778,431,350,2.0,2.0,947,449,0,1
780,431,350,2.0,2.0,947,449,0,1
