627,412,4.2879442795,2,2,320,359,180,1.0
626,414,4.2879442795,2,2,320,359,180,1.0
625,416,4.2879442795,2,2,320,359,180,1.0
624,418,4.2879442795,2,2,320,359,180,1.0
623,420,4.2879442795,2,2,320,359,180,1.0
623,421,4.2879442795,2,2,320,359,180,1.0
622,423,4.2879442795,2,2,320,359,180,1.0
621,425,4.2879442795,2,2,320,359,180,1.0
620,427,4.2879442795,2,2,320,359,180,1.0
619,429,4.2879442795,2,2,320,359,180,1.0
618,430,4.2879442795,2,2,320,359,180,1.0
618,432,4.2879442795,2,2,320,359,180,1.0
617,434,4.2879442795,2,2,320,359,180,1.0
616,436,4.2879442795,2,2,320,359,180,1.0
615,438,4.2879442795,2,2,320,359,180,1.0
614,440,4.2879442795,2,2,320,359,180,1.0
614,441,4.2879442795,2,2,320,359,180,1.0
613,443,4.2879442795,2,2,320,359,180,1.0
612,445,4.2879442795,2,2,320,359,180,1.0
611,447,4.2879442795,2,2,320,359,180,1.0
610,449,4.2879442795,2,2,320,359,180,1.0
609,450,4.2879442795,2,2,320,359,180,1.0
609,452,4.2879442795,2,2,320,359,180,1.0
608,454,4.2879442795,2,2,320,359,180,1.0
607,456,4.2879442795,2,2,320,359,180,1.0
606,458,4.2879442795,2,2,320,359,180,1.0
605,460,4.2879442795,2,2,320,359,180,1.0
604,461,4.2879442795,2,2,320,359,180,1.0
604,463,4.2879442795,2,2,320,359,180,1.0
603,465,4.2879442795,2,2,320,359,180,1.0
602,467,4.2879442795,2,2,320,359,180,1.0
601,469,4.2879442795,2,2,320,359,180,1.0
600,471,4.2879442795,2,2,320,359,180,1.0
600,472,4.2879442795,2,2,320,359,180,1.0
599,474,4.2879442795,2,2,320,359,180,1.0
598,476,4.2879442795,2,2,320,359,180,1.0
597,478,4.2879442795,2,2,320,359,180,1.0
596,480,4.2879442795,2,2,320,359,180,1.0
595,481,4.2879442795,2,2,320,359,180,1.0
595,483,4.2879442795,2,2,320,359,180,1.0
594,485,4.2879442795,2,2,320,359,180,1.0
593,487,4.2879442795,2,2,320,359,180,1.0
592,489,4.2879442795,2,2,320,359,180,1.0
591,491,4.2879442795,2,2,320,359,180,1.0
590,492,4.2879442795,2,2,320,359,180,1.0
590,494,4.2879442795,2,2,320,359,180,1.0
589,496,4.2879442795,2,2,320,359,180,1.0
588,498,4.2879442795,2,2,320,359,180,1.0
587,500,4.2879442795,2,2,320,359,180,1.0
586,502,4.2879442795,2,2,320,359,180,1.0
586,503,4.2879442795,2,2,320,359,180,1.0
585,505,4.2879442795,2,2,320,359,180,1.0
584,507,4.2879442795,2,2,320,359,180,1.0
583,509,4.2879442795,2,2,320,359,180,1.0
582,511,4.2879442795,2,2,320,359,180,1.0
581,512,4.2879442795,2,2,320,359,180,1.0
581,514,4.2879442795,2,2,320,359,180,1.0
580,516,4.2879442795,2,2,320,359,180,1.0
579,518,4.2879442795,2,2,320,359,180,1.0
578,520,4.2879442795,2,2,320,359,180,1.0
577,522,4.2879442795,2,2,320,359,180,1.0
576,523,4.2879442795,2,2,320,359,180,1.0
576,525,4.2879442795,2,2,320,359,180,1.0
575,527,4.2879442795,2,2,320,359,180,1.0
574,529,4.2879442795,2,2,320,359,180,1.0
573,531,4.2879442795,2,2,320,359,180,1.0
572,533,4.2879442795,2,2,320,359,180,1.0
572,534,4.2879442795,2,2,320,359,180,1.0
571,536,4.2879442795,2,2,320,359,180,1.0
570,538,4.2879442795,2,2,320,359,180,1.0
569,540,4.2879442795,2,2,320,359,180,1.0
568,542,4.2879442795,2,2,320,354,178.99,1.01
567,543,4.2879442795,2,2,320,348,177.9699,1.0201
567,545,4.2879442795,2,2,320,342,176.939599,1.030301
566,547,4.2879442795,2,2,320,337,175.89899499,1.04060401
565,549,4.2879442795,2,2,321,331,174.84798494,1.0510100501
564,551,4.2879442795,2,2,321,325,173.786464789,1.0615201506
563,553,4.2879442795,2,2,322,319,172.714329437,1.07213535211
562,554,4.2879442795,2,2,323,313,171.631472732,1.08285670563
562,556,4.2879442795,2,2,324,307,170.537787459,1.09368527268
561,558,4.2879442795,2,2,325,301,169.433165333,1.10462212541
560,560,4.2879442795,2,2,326,295,168.317496987,1.11566834667
559,562,4.2879442795,2,2,327,289,167.190671957,1.12682503013
558,563,4.2879442795,2,2,329,282,166.052578676,1.13809328043
558,565,4.2879442795,2,2,331,276,164.903104463,1.14947421324
557,567,4.2879442795,2,2,332,270,163.742135508,1.16096895537
556,569,4.2879442795,2,2,334,264,162.569556863,1.17257864492
555,571,4.2879442795,2,2,336,257,161.385252431,1.18430443137
554,573,4.2879442795,2,2,338,251,160.189104956,1.19614747569
553,574,4.2879442795,2,2,341,245,158.980996005,1.20810895044
553,576,4.2879442795,2,2,343,238,157.760805965,1.22019003995
552,578,4.2879442795,2,2,346,232,156.528414025,1.23239194035
551,580,4.2879442795,2,2,349,226,155.283698165,1.24471585975
550,582,4.2879442795,2,2,352,219,154.026535147,1.25716301835
549,584,4.2879442795,2,2,355,213,152.756800498,1.26973464853
548,585,4.2879442795,2,2,358,207,151.474368503,1.28243199502
548,587,4.2879442795,2,2,362,200,150.179112188,1.29525631497
547,589,4.2879442795,2,2,366,194,148.87090331,1.30820887812
546,591,4.2879442795,2,2,369,188,147.549612343,1.3212909669
545,593,4.2879442795,2,2,374,182,146.215108467,1.33450387657
544,594,4.2879442795,2,2,378,175,144.867259551,1.34784891533
544,596,4.2879442795,2,2,382,169,143.505932147,1.36132740449
543,598,4.2879442795,2,2,387,163,142.130991468,1.37494067853
542,600,4.2879442795,2,2,392,157,140.742301383,1.38869008532
541,602,1.31769950968,2,2,397,151,139.339724397,1.40257698617
542,600,1.31769950968,2,2,402,145,137.923121641,1.41660275603
542,598,1.31769950968,2,2,407,139,136.492352857,1.43076878359
543,596,1.31769950968,2,2,413,133,135.047276386,1.44507647143
543,594,1.31769950968,2,2,419,128,133.58774915,1.45952723614
544,592,1.31769950968,2,2,425,122,132.113626641,1.4741225085
544,590,1.31769950968,2,2,431,117,130.624762908,1.48886373359
545,588,1.31769950968,2,2,438,111,129.121010537,1.50375237092
545,586,1.31769950968,2,2,444,106,127.602220642,1.51878989463
546,584,1.31769950968,2,2,451,101,126.068242848,1.53397779358
546,582,1.31769950968,2,2,458,96,124.518925277,1.54931757152
547,580,1.31769950968,2,2,465,91,122.95411453,1.56481074723
547,579,1.31769950968,2,2,473,86,121.373655675,1.5804588547
548,577,1.31769950968,2,2,481,82,119.777392232,1.59626344325
548,575,1.31769950968,2,2,488,77,118.165166154,1.61222607768
549,573,1.31769950968,2,2,497,73,116.536817816,1.62834833846
549,571,1.31769950968,2,2,505,69,114.892185994,1.64463182184
550,569,1.31769950968,2,2,513,65,113.231107854,1.66107814006
550,567,1.31769950968,2,2,522,62,111.553418932,1.67768892146
551,565,1.31769950968,2,2,531,59,109.858953122,1.69446581068
551,563,1.31769950968,2,2,540,55,108.147542653,1.71141046878
552,561,1.31769950968,2,2,549,53,106.419018079,1.72852457347
552,559,1.31769950968,2,2,558,50,104.67320826,1.74580981921
553,557,1.31769950968,2,2,568,48,102.909940343,1.7632679174
553,555,1.31769950968,2,2,578,46,101.129039746,1.78090059657
554,553,1.31769950968,2,2,588,44,99.3303301436,1.79870960254
554,551,1.31769950968,2,2,598,42,97.513633445,1.81669669856
555,549,1.31769950968,2,2,608,41,95.6787697795,1.83486366555
555,548,1.31769950968,2,2,618,40,93.8255574773,1.85321230221
556,546,1.31769950968,2,2,629,40,91.953813052,1.87174442523
556,544,1.31769950968,2,2,639,40,90.0633511826,1.89046186948
557,542,1.31769950968,2,2,639,40,90.0633511826,1.0
557,540,1.31769950968,2,2,639,40,90.0633511826,1.0
558,538,1.31769950968,2,2,639,40,90.0633511826,1.0
558,536,1.31769950968,2,2,639,40,90.0633511826,1.0
559,534,1.31769950968,2,2,639,40,90.0633511826,1.0
559,532,1.31769950968,2,2,639,40,90.0633511826,1.0
560,530,1.31769950968,2,2,639,40,90.0633511826,1.0
560,528,1.31769950968,2,2,639,40,90.0633511826,1.0
561,526,1.31769950968,2,2,639,40,90.0633511826,1.0
561,524,1.31769950968,2,2,639,40,90.0633511826,1.0
562,522,1.31769950968,2,2,639,40,90.0633511826,1.0
562,520,1.31769950968,2,2,639,40,90.0633511826,1.0
563,519,1.31769950968,2,2,639,40,90.0633511826,1.0
563,517,1.31769950968,2,2,639,40,90.0633511826,1.0
564,515,1.31769950968,2,2,639,40,90.0633511826,1.0
564,513,1.31769950968,2,2,639,40,90.0633511826,1.0
565,511,1.31769950968,2,2,639,40,90.0633511826,1.0
565,509,1.31769950968,2,2,639,40,90.0633511826,1.0
566,507,1.31769950968,2,2,639,40,90.0633511826,1.0
566,505,1.31769950968,2,2,639,40,90.0633511826,1.0
567,503,1.31769950968,2,2,639,40,90.0633511826,1.0
567,501,1.31769950968,2,2,639,40,90.0633511826,1.0
568,499,1.31769950968,2,2,639,40,90.0633511826,1.0
568,497,1.31769950968,2,2,639,40,90.0633511826,1.0
569,495,1.31769950968,2,2,639,40,90.0633511826,1.0
569,493,1.31769950968,2,2,639,40,90.0633511826,1.0
570,491,1.31769950968,2,2,639,40,90.0633511826,1.0
570,489,1.31769950968,2,2,639,40,90.0633511826,1.0
571,488,1.31769950968,2,2,645,40,89.0533511826,1.01
571,486,1.31769950968,2,2,650,40,88.0332511826,1.0201
572,484,1.31769950968,2,2,656,40,87.0029501826,1.030301
572,482,1.31769950968,2,2,662,40,85.9623461726,1.04060401
573,480,1.31769950968,2,2,668,41,84.9113361225,1.0510100501
573,478,1.31769950968,2,2,674,41,83.8498159719,1.0615201506
574,476,1.31769950968,2,2,680,42,82.7776806198,1.07213535211
574,474,1.31769950968,2,2,680,42,82.7776806198,1.0
575,472,1.31769950968,2,2,680,42,82.7776806198,1.0
575,470,1.31769950968,2,2,680,42,82.7776806198,1.0
576,468,1.31769950968,2,2,680,42,82.7776806198,1.0
576,466,1.31769950968,2,2,680,42,82.7776806198,1.0
577,464,1.31769950968,2,2,680,42,82.7776806198,1.0
577,462,1.31769950968,2,2,680,42,82.7776806198,1.0
578,460,1.31769950968,2,2,680,42,82.7776806198,1.0
578,458,1.31769950968,2,2,680,42,82.7776806198,1.0
579,457,1.31769950968,2,2,680,42,82.7776806198,1.0
579,455,1.31769950968,2,2,680,42,82.7776806198,1.0
580,453,1.31769950968,2,2,680,42,82.7776806198,1.0
580,451,1.31769950968,2,2,680,42,82.7776806198,1.0
581,449,1.31769950968,2,2,680,42,82.7776806198,1.0
581,447,1.31769950968,2,2,680,42,82.7776806198,1.0
582,445,1.31769950968,2,2,680,42,82.7776806198,1.0
582,443,1.31769950968,2,2,680,42,82.7776806198,1.0
583,441,1.31769950968,2,2,680,42,82.7776806198,1.0
583,439,1.31769950968,2,2,680,42,82.7776806198,1.0
584,437,1.31769950968,2,2,680,42,82.7776806198,1.0
584,435,1.31769950968,2,2,680,42,82.7776806198,1.0
585,433,1.31769950968,2,2,680,42,82.7776806198,1.0
585,431,1.31769950968,2,2,680,42,82.7776806198,1.0
586,429,1.31769950968,2,2,680,42,82.7776806198,1.0
586,428,1.31769950968,2,2,680,42,82.7776806198,1.0
587,426,1.31769950968,2,2,680,42,82.7776806198,1.0
587,424,1.31769950968,2,2,680,42,82.7776806198,1.0
588,422,1.31769950968,2,2,680,42,82.7776806198,1.0
588,420,1.31769950968,2,2,680,42,82.7776806198,1.0
589,418,1.31769950968,2,2,680,42,82.7776806198,1.0
589,416,1.31769950968,2,2,680,42,82.7776806198,1.0
590,414,1.31769950968,2,2,680,42,82.7776806198,1.0
590,412,1.31769950968,2,2,680,42,82.7776806198,1.0
591,410,1.31769950968,2,2,680,42,82.7776806198,1.0
591,408,1.31769950968,2,2,680,42,82.7776806198,1.0
592,406,1.31769950968,2,2,680,42,82.7776806198,1.0
592,404,1.31769950968,2,2,680,42,82.7776806198,1.0
593,402,1.31769950968,2,2,680,42,82.7776806198,1.0
593,400,1.31769950968,2,2,680,42,82.7776806198,1.0
594,398,1.31769950968,2,2,680,42,82.7776806198,1.0
594,397,1.31769950968,2,2,680,42,82.7776806198,1.0
595,395,1.31769950968,2,2,680,42,82.7776806198,1.0
595,393,1.31769950968,2,2,680,42,82.7776806198,1.0
596,391,1.31769950968,2,2,680,42,82.7776806198,1.0
596,389,1.31769950968,2,2,680,42,82.7776806198,1.0
597,387,1.31769950968,2,2,680,42,82.7776806198,1.0
597,385,1.31769950968,2,2,680,42,82.7776806198,1.0
598,383,1.31769950968,2,2,680,42,82.7776806198,1.0
598,381,1.31769950968,2,2,680,42,82.7776806198,1.0
599,379,1.31769950968,2,2,680,42,82.7776806198,1.0
599,377,1.31769950968,2,2,680,42,82.7776806198,1.0
600,375,1.31769950968,2,2,680,42,82.7776806198,1.0
600,373,1.31769950968,2,2,680,42,82.7776806198,1.0
601,371,1.31769950968,2,2,680,42,82.7776806198,1.0
601,369,1.31769950968,2,2,680,42,82.7776806198,1.0
602,367,1.31769950968,2,2,680,42,82.7776806198,1.0
602,366,1.31769950968,2,2,680,42,82.7776806198,1.0
603,364,1.31769950968,2,2,680,42,82.7776806198,1.0
603,362,1.31769950968,2,2,680,42,82.7776806198,1.0
604,360,1.31769950968,2,2,680,42,82.7776806198,1.0
604,358,1.31769950968,2,2,680,42,82.7776806198,1.0
605,356,1.31769950968,2,2,680,42,82.7776806198,1.0
605,354,1.31769950968,2,2,680,42,82.7776806198,1.0
606,352,1.31769950968,2,2,680,42,82.7776806198,1.0
606,350,1.31769950968,2,2,680,42,82.7776806198,1.0
607,348,1.31769950968,2,2,680,42,82.7776806198,1.0
607,346,1.31769950968,2,2,680,42,82.7776806198,1.0
608,344,1.31769950968,2,2,680,42,82.7776806198,1.0
608,342,1.31769950968,2,2,680,42,82.7776806198,1.0
609,340,1.31769950968,2,2,680,42,82.7776806198,1.0
609,338,1.31769950968,2,2,680,42,82.7776806198,1.0
610,336,1.31769950968,2,2,680,42,82.7776806198,1.0
610,335,1.31769950968,2,2,680,42,82.7776806198,1.0
611,333,1.31769950968,2,2,680,42,82.7776806198,1.0
611,331,1.31769950968,2,2,680,42,82.7776806198,1.0
612,329,1.31769950968,2,2,680,42,82.7776806198,1.0
612,327,1.31769950968,2,2,680,42,82.7776806198,1.0
613,325,1.31769950968,2,2,680,42,82.7776806198,1.0
613,323,1.31769950968,2,2,680,42,82.7776806198,1.0
614,321,1.31769950968,2,2,680,42,82.7776806198,1.0
614,319,1.31769950968,2,2,680,42,82.7776806198,1.0
615,317,1.31769950968,2,2,680,42,82.7776806198,1.0
615,315,1.31769950968,2,2,680,42,82.7776806198,1.0
616,313,1.31769950968,2,2,680,42,82.7776806198,1.0
616,311,1.31769950968,2,2,680,42,82.7776806198,1.0
617,309,1.31769950968,2,2,680,42,82.7776806198,1.0
617,307,1.31769950968,2,2,680,42,82.7776806198,1.0
618,306,1.31769950968,2,2,680,42,82.7776806198,1.0
618,304,1.31769950968,2,2,680,42,82.7776806198,1.0
619,302,1.31769950968,2,2,680,42,82.7776806198,1.0
619,300,1.31769950968,2,2,680,42,82.7776806198,1.0
620,298,1.31769950968,2,2,680,42,82.7776806198,1.0
620,296,1.31769950968,2,2,680,42,82.7776806198,1.0
621,294,1.31769950968,2,2,680,42,82.7776806198,1.0
621,292,1.31769950968,2,2,680,42,82.7776806198,1.0
622,290,1.31769950968,2,2,680,42,82.7776806198,1.0
622,288,1.31769950968,2,2,680,42,82.7776806198,1.0
623,286,1.31769950968,2,2,680,42,82.7776806198,1.0
623,284,1.31769950968,2,2,680,42,82.7776806198,1.0
624,282,1.31769950968,2,2,680,42,82.7776806198,1.0
624,280,1.31769950968,2,2,680,42,82.7776806198,1.0
625,278,1.31769950968,2,2,680,42,82.7776806198,1.0
625,276,1.31769950968,2,2,680,42,82.7776806198,1.0
626,275,1.31769950968,2,2,680,42,82.7776806198,1.0
626,273,1.31769950968,2,2,680,42,82.7776806198,1.0
627,271,1.31769950968,2,2,680,42,82.7776806198,1.0
627,269,1.31769950968,2,2,680,42,82.7776806198,1.0
628,267,1.31769950968,2,2,680,42,82.7776806198,1.0
628,265,1.31769950968,2,2,680,42,82.7776806198,1.0
629,263,1.31769950968,2,2,680,42,82.7776806198,1.0
629,261,1.31769950968,2,2,680,42,82.7776806198,1.0
630,259,1.31769950968,2,2,680,42,82.7776806198,1.0
630,257,1.31769950968,2,2,680,42,82.7776806198,1.0
631,255,1.31769950968,2,2,680,42,82.7776806198,1.0
631,253,1.31769950968,2,2,680,42,82.7776806198,1.0
632,251,1.31769950968,2,2,680,42,82.7776806198,1.0
632,249,1.31769950968,2,2,680,42,82.7776806198,1.0
633,247,1.31769950968,2,2,680,42,82.7776806198,1.0
