542,151,2.15431579709,2,2,536,57,108.792542685,1.0
541,149,2.15431579709,2,2,536,57,108.792542685,1.0
540,148,2.15431579709,2,2,536,57,108.792542685,1.0
539,146,2.15431579709,2,2,536,57,108.792542685,1.0
538,144,2.15431579709,2,2,536,57,108.792542685,1.0
536,143,2.15431579709,2,2,536,57,108.792542685,1.0
535,141,2.15431579709,2,2,536,57,108.792542685,1.0
534,139,2.15431579709,2,2,536,57,108.792542685,1.0
533,138,2.15431579709,2,2,536,57,108.792542685,1.0
532,136,2.15431579709,2,2,536,57,108.792542685,1.0
531,134,2.15431579709,2,2,536,57,108.792542685,1.0
530,133,2.15431579709,2,2,536,57,108.792542685,1.0
529,131,2.15431579709,2,2,536,57,108.792542685,1.0
528,129,2.15431579709,2,2,536,57,108.792542685,1.0
527,128,2.15431579709,2,2,536,57,108.792542685,1.0
525,126,2.15431579709,2,2,536,57,108.792542685,1.0
524,124,2.15431579709,2,2,536,57,108.792542685,1.0
523,123,2.15431579709,2,2,536,57,108.792542685,1.0
522,121,2.15431579709,2,2,536,57,108.792542685,1.0
521,119,2.15431579709,2,2,536,57,108.792542685,1.0
520,118,2.15431579709,2,2,536,57,108.792542685,1.0
519,116,2.15431579709,2,2,536,57,108.792542685,1.0
518,114,4.78485299943,2,2,536,57,108.792542685,1.0
518,116,4.78485299943,2,2,536,57,108.792542685,1.0
518,118,4.78485299943,2,2,536,57,108.792542685,1.0
518,120,4.78485299943,2,2,536,57,108.792542685,1.0
518,122,4.78485299943,2,2,536,57,108.792542685,1.0
518,124,4.78485299943,2,2,536,57,108.792542685,1.0
519,126,4.78485299943,2,2,536,57,108.792542685,1.0
519,128,4.78485299943,2,2,536,57,108.792542685,1.0
519,130,4.78485299943,2,2,536,57,108.792542685,1.0
519,132,4.78485299943,2,2,536,57,108.792542685,1.0
519,134,4.78485299943,2,2,536,57,108.792542685,1.0
519,136,4.78485299943,2,2,536,57,108.792542685,1.0
519,138,4.78485299943,2,2,536,57,108.792542685,1.0
520,140,4.78485299943,2,2,536,57,108.792542685,1.0
520,142,4.78485299943,2,2,536,57,108.792542685,1.0
520,144,4.78485299943,2,2,536,57,108.792542685,1.0
520,146,4.78485299943,2,2,536,57,108.792542685,1.0
520,148,4.78485299943,2,2,536,57,108.792542685,1.0
520,150,4.78485299943,2,2,536,57,108.792542685,1.0
520,152,4.78485299943,2,2,536,57,108.792542685,1.0
521,154,4.78485299943,2,2,536,57,108.792542685,1.0
521,156,4.78485299943,2,2,536,57,108.792542685,1.0
521,158,4.78485299943,2,2,536,57,108.792542685,1.0
521,160,4.78485299943,2,2,536,57,108.792542685,1.0
521,162,4.78485299943,2,2,536,57,108.792542685,1.0
521,164,4.78485299943,2,2,536,57,108.792542685,1.0
522,166,4.78485299943,2,2,536,57,108.792542685,1.0
522,168,4.78485299943,2,2,536,57,108.792542685,1.0
522,170,4.78485299943,2,2,536,57,108.792542685,1.0
522,172,4.78485299943,2,2,536,57,108.792542685,1.0
522,174,4.78485299943,2,2,536,57,108.792542685,1.0
522,176,4.78485299943,2,2,536,57,108.792542685,1.0
522,178,4.78485299943,2,2,536,57,108.792542685,1.0
523,180,4.78485299943,2,2,536,57,108.792542685,1.0
523,182,4.78485299943,2,2,536,57,108.792542685,1.0
523,184,4.78485299943,2,2,542,55,107.782542685,1.01
523,186,4.78485299943,2,2,547,53,106.762442685,1.0201
523,188,4.78485299943,2,2,553,51,105.732141685,1.030301
523,190,4.78485299943,2,2,558,50,104.691537675,1.04060401
523,192,4.78485299943,2,2,564,49,103.640527625,1.0510100501
524,194,4.78485299943,2,2,570,47,102.579007474,1.0615201506
524,196,4.78485299943,2,2,576,46,101.506872122,1.07213535211
524,198,4.78485299943,2,2,582,45,100.424015416,1.08285670563
524,200,4.78485299943,2,2,588,44,99.3303301436,1.09368527268
524,202,4.78485299943,2,2,594,43,98.2257080182,1.10462212541
524,204,4.78485299943,2,2,600,42,97.1100396715,1.11566834667
524,206,4.78485299943,2,2,606,41,95.9832146414,1.12682503013
525,208,4.78485299943,2,2,612,41,94.8451213609,1.13809328043
525,210,4.78485299943,2,2,619,40,93.6956471477,1.14947421324
525,212,4.78485299943,2,2,625,40,92.5346781923,1.16096895537
525,214,4.78485299943,2,2,632,40,91.3620995474,1.17257864492
525,216,4.78485299943,2,2,639,40,90.177795116,1.18430443137
525,218,4.78485299943,2,2,645,40,88.9816476404,1.19614747569
525,220,4.78485299943,2,2,652,40,87.7735386899,1.20810895044
526,222,4.78485299943,2,2,659,40,86.55334865,1.22019003995
526,224,4.78485299943,2,2,666,41,85.3209567096,1.23239194035
526,226,4.78485299943,2,2,673,41,84.0762408499,1.24471585975
526,228,4.78485299943,2,2,680,42,82.8190778315,1.25716301835
526,230,4.78485299943,2,2,687,43,81.549343183,1.26973464853
526,232,4.78485299943,2,2,694,44,80.266911188,1.28243199502
526,234,4.78485299943,2,2,701,45,78.971654873,1.29525631497
527,236,4.78485299943,2,2,708,47,77.6634459949,1.30820887812
527,238,4.78485299943,2,2,715,49,76.342155028,1.3212909669
527,240,4.78485299943,2,2,722,50,75.0076511514,1.33450387657
527,242,4.78485299943,2,2,730,52,73.6598022361,1.34784891533
527,244,4.78485299943,2,2,730,52,73.6598022361,1.0
527,246,4.78485299943,2,2,730,52,73.6598022361,1.0
527,248,4.78485299943,2,2,730,52,73.6598022361,1.0
528,250,4.78485299943,2,2,730,52,73.6598022361,1.0
528,252,4.78485299943,2,2,730,52,73.6598022361,1.0
528,254,4.78485299943,2,2,730,52,73.6598022361,1.0
528,256,4.78485299943,2,2,730,52,73.6598022361,1.0
528,258,4.78485299943,2,2,730,52,73.6598022361,1.0
528,260,4.78485299943,2,2,730,52,73.6598022361,1.0
528,262,4.78485299943,2,2,730,52,73.6598022361,1.0
529,264,4.78485299943,2,2,730,52,73.6598022361,1.0
529,266,4.78485299943,2,2,730,52,73.6598022361,1.0
529,268,4.78485299943,2,2,730,52,73.6598022361,1.0
529,270,4.78485299943,2,2,730,52,73.6598022361,1.0
529,272,4.78485299943,2,2,730,52,73.6598022361,1.0
529,274,4.78485299943,2,2,730,52,73.6598022361,1.0
529,276,4.78485299943,2,2,730,52,73.6598022361,1.0
530,278,4.78485299943,2,2,730,52,73.6598022361,1.0
530,280,4.78485299943,2,2,730,52,73.6598022361,1.0
530,282,4.78485299943,2,2,730,52,73.6598022361,1.0
530,284,4.78485299943,2,2,730,52,73.6598022361,1.0
530,286,4.78485299943,2,2,730,52,73.6598022361,1.0
530,288,4.78485299943,2,2,724,51,74.6698022361,1.01
530,290,4.78485299943,2,2,719,49,75.6899022361,1.0201
531,292,4.78485299943,2,2,713,48,76.7202032361,1.030301
531,294,4.78485299943,2,2,707,47,77.7608072461,1.04060401
531,296,4.78485299943,2,2,702,46,78.8118172962,1.0510100501
531,298,4.78485299943,2,2,696,44,79.8733374468,1.0615201506
531,300,4.78485299943,2,2,690,43,80.9454727989,1.07213535211
531,302,4.78485299943,2,2,684,43,82.0283295045,1.08285670563
531,304,4.78485299943,2,2,678,42,83.1220147772,1.09368527268
532,306,4.78485299943,2,2,672,41,84.2266369026,1.10462212541
532,308,4.78485299943,2,2,665,41,85.3423052493,1.11566834667
532,310,4.78485299943,2,2,659,40,86.4691302794,1.12682503013
532,312,4.78485299943,2,2,653,40,87.6072235599,1.13809328043
532,314,4.78485299943,2,2,646,40,88.7566977731,1.14947421324
532,316,4.78485299943,2,2,640,40,89.9176667285,1.16096895537
533,318,4.78485299943,2,2,633,40,91.0902453734,1.17257864492
533,320,4.78485299943,2,2,627,40,92.2745498048,1.18430443137
533,322,4.78485299943,2,2,620,40,93.4706972804,1.19614747569
533,324,4.78485299943,2,2,613,41,94.6788062309,1.20810895044
533,326,4.78485299943,2,2,607,41,95.8989962708,1.22019003995
533,328,4.78485299943,2,2,600,42,97.1313882112,1.23239194035
533,330,4.78485299943,2,2,593,43,98.3761040709,1.24471585975
534,332,4.78485299943,2,2,586,44,99.6332670893,1.25716301835
534,334,4.78485299943,2,2,579,45,100.903001738,1.26973464853
534,336,4.78485299943,2,2,572,47,102.185433733,1.28243199502
534,338,4.78485299943,2,2,565,48,103.480690048,1.29525631497
534,340,4.78485299943,2,2,558,50,104.788898926,1.30820887812
534,342,4.78485299943,2,2,551,52,106.110189893,1.3212909669
534,344,4.78485299943,2,2,544,54,107.444693769,1.33450387657
535,346,4.78485299943,2,2,536,57,108.792542685,1.34784891533
535,348,4.78485299943,2,2,529,59,110.153870089,1.36132740449
535,350,4.78485299943,2,2,522,62,111.528810768,1.37494067853
535,352,4.78485299943,2,2,515,65,112.917500853,1.38869008532
535,354,4.78485299943,2,2,508,68,114.320077839,1.40257698617
535,356,4.78485299943,2,2,501,71,115.736680595,1.41660275603
535,358,4.78485299943,2,2,493,75,117.167449379,1.43076878359
536,360,4.78485299943,2,2,486,79,118.61252585,1.44507647143
536,362,4.78485299943,2,2,479,83,120.072053086,1.45952723614
536,364,4.78485299943,2,2,472,87,121.546175595,1.4741225085
536,366,4.78485299943,2,2,465,91,123.035039328,1.48886373359
536,368,4.78485299943,2,2,458,96,124.538791699,1.50375237092
536,370,4.78485299943,2,2,451,101,126.057581594,1.51878989463
536,372,4.78485299943,2,2,444,106,127.591559388,1.53397779358
537,373,4.78485299943,2,2,438,111,129.140876959,1.54931757152
537,375,4.78485299943,2,2,431,117,130.705687706,1.56481074723
537,377,4.78485299943,2,2,424,123,132.286146561,1.5804588547
537,379,4.78485299943,2,2,418,129,133.882410004,1.59626344325
537,381,4.78485299943,2,2,411,135,135.494636082,1.61222607768
537,383,4.78485299943,2,2,405,142,137.12298442,1.62834833846
537,385,4.78485299943,2,2,399,149,138.767616242,1.64463182184
538,387,4.78485299943,2,2,393,156,140.428694382,1.66107814006
538,389,4.78485299943,2,2,387,163,142.106383304,1.67768892146
538,391,4.78485299943,2,2,381,171,143.800849115,1.69446581068
538,393,4.78485299943,2,2,376,178,145.512259583,1.71141046878
538,395,4.78485299943,2,2,370,186,147.240784157,1.72852457347
538,397,4.78485299943,2,2,370,186,147.240784157,1.0
538,399,4.78485299943,2,2,370,186,147.240784157,1.0
539,401,4.78485299943,2,2,370,186,147.240784157,1.0
539,403,4.78485299943,2,2,370,186,147.240784157,1.0
539,405,4.78485299943,2,2,370,186,147.240784157,1.0
539,407,4.78485299943,2,2,370,186,147.240784157,1.0
539,409,4.78485299943,2,2,370,186,147.240784157,1.0
539,411,4.78485299943,2,2,370,186,147.240784157,1.0
539,413,4.78485299943,2,2,370,186,147.240784157,1.0
540,415,4.78485299943,2,2,370,186,147.240784157,1.0
540,417,4.78485299943,2,2,370,186,147.240784157,1.0
540,419,4.78485299943,2,2,370,186,147.240784157,1.0
540,421,4.78485299943,2,2,370,186,147.240784157,1.0
540,423,4.78485299943,2,2,370,186,147.240784157,1.0
540,425,4.78485299943,2,2,370,186,147.240784157,1.0
540,427,4.78485299943,2,2,370,186,147.240784157,1.0
541,429,4.78485299943,2,2,370,186,147.240784157,1.0
541,431,4.78485299943,2,2,370,186,147.240784157,1.0
541,433,4.78485299943,2,2,370,186,147.240784157,1.0
541,435,4.78485299943,2,2,370,186,147.240784157,1.0
541,437,4.78485299943,2,2,370,186,147.240784157,1.0
541,439,4.78485299943,2,2,370,186,147.240784157,1.0
541,441,4.78485299943,2,2,370,186,147.240784157,1.0
542,443,4.78485299943,2,2,370,186,147.240784157,1.0
542,445,4.78485299943,2,2,370,186,147.240784157,1.0
542,447,4.78485299943,2,2,370,186,147.240784157,1.0
542,449,4.78485299943,2,2,370,186,147.240784157,1.0
542,451,4.78485299943,2,2,370,186,147.240784157,1.0
542,453,4.78485299943,2,2,370,186,147.240784157,1.0
543,455,4.78485299943,2,2,370,186,147.240784157,1.0
543,457,4.78485299943,2,2,370,186,147.240784157,1.0
543,459,4.78485299943,2,2,370,186,147.240784157,1.0
543,461,4.78485299943,2,2,370,186,147.240784157,1.0
543,463,4.78485299943,2,2,370,186,147.240784157,1.0
543,465,4.78485299943,2,2,370,186,147.240784157,1.0
543,467,4.78485299943,2,2,370,186,147.240784157,1.0
544,469,4.78485299943,2,2,370,186,147.240784157,1.0
544,471,4.78485299943,2,2,370,186,147.240784157,1.0
544,473,4.78485299943,2,2,370,186,147.240784157,1.0
544,475,4.78485299943,2,2,370,186,147.240784157,1.0
544,477,4.78485299943,2,2,370,186,147.240784157,1.0
544,479,4.78485299943,2,2,370,186,147.240784157,1.0
544,481,4.78485299943,2,2,370,186,147.240784157,1.0
545,483,4.78485299943,2,2,370,186,147.240784157,1.0
545,485,4.78485299943,2,2,370,186,147.240784157,1.0
545,487,4.78485299943,2,2,370,186,147.240784157,1.0
545,489,4.78485299943,2,2,370,186,147.240784157,1.0
545,491,4.78485299943,2,2,370,186,147.240784157,1.0
545,493,4.78485299943,2,2,370,186,147.240784157,1.0
545,495,4.78485299943,2,2,370,186,147.240784157,1.0
546,497,4.78485299943,2,2,370,186,147.240784157,1.0
546,499,4.78485299943,2,2,370,186,147.240784157,1.0
546,501,4.78485299943,2,2,370,186,147.240784157,1.0
546,503,4.78485299943,2,2,370,186,147.240784157,1.0
546,505,4.78485299943,2,2,370,186,147.240784157,1.0
546,507,4.78485299943,2,2,370,186,147.240784157,1.0
546,509,4.78485299943,2,2,370,186,147.240784157,1.0
547,511,4.78485299943,2,2,370,186,147.240784157,1.0
547,513,4.78485299943,2,2,370,186,147.240784157,1.0
547,515,4.78485299943,2,2,370,186,147.240784157,1.0
547,517,4.78485299943,2,2,370,186,147.240784157,1.0
547,519,4.78485299943,2,2,370,186,147.240784157,1.0
547,521,4.78485299943,2,2,370,186,147.240784157,1.0
547,523,4.78485299943,2,2,370,186,147.240784157,1.0
548,525,4.78485299943,2,2,370,186,147.240784157,1.0
548,527,4.78485299943,2,2,370,186,147.240784157,1.0
548,529,4.78485299943,2,2,370,186,147.240784157,1.0
548,531,4.78485299943,2,2,370,186,147.240784157,1.0
548,533,4.78485299943,2,2,370,186,147.240784157,1.0
548,535,4.78485299943,2,2,370,186,147.240784157,1.0
548,537,4.78485299943,2,2,370,186,147.240784157,1.0
549,539,4.78485299943,2,2,370,186,147.240784157,1.0
549,541,4.78485299943,2,2,370,186,147.240784157,1.0
549,543,4.78485299943,2,2,370,186,147.240784157,1.0
549,545,4.78485299943,2,2,370,186,147.240784157,1.0
549,547,4.78485299943,2,2,370,186,147.240784157,1.0
549,549,4.78485299943,2,2,370,186,147.240784157,1.0
549,551,4.78485299943,2,2,370,186,147.240784157,1.0
550,553,4.78485299943,2,2,370,186,147.240784157,1.0
550,555,4.78485299943,2,2,370,186,147.240784157,1.0
550,557,4.78485299943,2,2,370,186,147.240784157,1.0
550,559,4.78485299943,2,2,370,186,147.240784157,1.0
550,561,4.78485299943,2,2,370,186,147.240784157,1.0
550,563,4.78485299943,2,2,370,186,147.240784157,1.0
550,565,4.78485299943,2,2,370,186,147.240784157,1.0
551,567,4.78485299943,2,2,370,186,147.240784157,1.0
551,569,4.78485299943,2,2,370,186,147.240784157,1.0
551,571,4.78485299943,2,2,370,186,147.240784157,1.0
551,573,4.78485299943,2,2,370,186,147.240784157,1.0
551,575,4.78485299943,2,2,370,186,147.240784157,1.0
551,577,4.78485299943,2,2,370,186,147.240784157,1.0
551,579,4.78485299943,2,2,370,186,147.240784157,1.0
552,581,4.78485299943,2,2,370,186,147.240784157,1.0
552,583,4.78485299943,2,2,370,186,147.240784157,1.0
552,585,4.78485299943,2,2,370,186,147.240784157,1.0
552,587,4.78485299943,2,2,370,186,147.240784157,1.0
552,589,4.78485299943,2,2,370,186,147.240784157,1.0
552,591,4.78485299943,2,2,370,186,147.240784157,1.0
552,593,4.78485299943,2,2,370,186,147.240784157,1.0
553,595,4.78485299943,2,2,370,186,147.240784157,1.0
553,597,4.78485299943,2,2,370,186,147.240784157,1.0
553,599,4.78485299943,2,2,370,186,147.240784157,1.0
553,601,4.78485299943,2,2,370,186,147.240784157,1.0
553,603,4.78485299943,2,2,370,186,147.240784157,1.0
553,605,4.78485299943,2,2,370,186,147.240784157,1.0
554,607,4.78485299943,2,2,370,186,147.240784157,1.0
554,609,4.78485299943,2,2,370,186,147.240784157,1.0
554,611,4.78485299943,2,2,370,186,147.240784157,1.0
554,613,4.78485299943,2,2,370,186,147.240784157,1.0
554,615,4.78485299943,2,2,370,186,147.240784157,1.0
554,617,4.78485299943,2,2,370,186,147.240784157,1.0
554,619,4.78485299943,2,2,370,186,147.240784157,1.0
555,621,4.78485299943,2,2,370,186,147.240784157,1.0
555,623,4.78485299943,2,2,370,186,147.240784157,1.0
555,625,4.78485299943,2,2,370,186,147.240784157,1.0
555,627,4.78485299943,2,2,370,186,147.240784157,1.0
555,629,4.78485299943,2,2,370,186,147.240784157,1.0
555,631,4.78485299943,2,2,370,186,147.240784157,1.0
555,633,4.78485299943,2,2,370,186,147.240784157,1.0
556,635,4.78485299943,2,2,370,186,147.240784157,1.0
556,637,4.78485299943,2,2,370,186,147.240784157,1.0
556,639,4.78485299943,2,2,370,186,147.240784157,1.0
556,641,4.78485299943,2,2,370,186,147.240784157,1.0
556,643,4.78485299943,2,2,370,186,147.240784157,1.0
556,645,4.78485299943,2,2,370,186,147.240784157,1.0
556,647,4.78485299943,2,2,370,186,147.240784157,1.0
557,649,4.78485299943,2,2,370,186,147.240784157,1.0
557,651,4.78485299943,2,2,370,186,147.240784157,1.0
557,653,4.78485299943,2,2,370,186,147.240784157,1.0
557,655,4.78485299943,2,2,370,186,147.240784157,1.0
557,657,4.78485299943,2,2,370,186,147.240784157,1.0
557,659,4.78485299943,2,2,370,186,147.240784157,1.0
557,661,1.33847002814,2,2,370,186,147.240784157,1.0
558,659,1.33847002814,2,2,370,186,147.240784157,1.0
558,657,1.33847002814,2,2,370,186,147.240784157,1.0
559,655,1.33847002814,2,2,370,186,147.240784157,1.0
559,653,1.33847002814,2,2,370,186,147.240784157,1.0
560,651,1.33847002814,2,2,370,186,147.240784157,1.0
560,649,1.33847002814,2,2,370,186,147.240784157,1.0
561,647,1.33847002814,2,2,370,186,147.240784157,1.0
561,645,1.33847002814,2,2,370,186,147.240784157,1.0
562,643,1.33847002814,2,2,370,186,147.240784157,1.0
562,641,1.33847002814,2,2,370,186,147.240784157,1.0
562,639,1.33847002814,2,2,370,186,147.240784157,1.0
563,637,1.33847002814,2,2,370,186,147.240784157,1.0
563,635,1.33847002814,2,2,370,186,147.240784157,1.0
564,633,1.33847002814,2,2,370,186,147.240784157,1.0
564,632,1.33847002814,2,2,370,186,147.240784157,1.0
565,630,1.33847002814,2,2,370,186,147.240784157,1.0
565,628,1.33847002814,2,2,370,186,147.240784157,1.0
566,626,1.33847002814,2,2,370,186,147.240784157,1.0
566,624,1.33847002814,2,2,370,186,147.240784157,1.0
567,622,1.33847002814,2,2,370,186,147.240784157,1.0
567,620,1.33847002814,2,2,370,186,147.240784157,1.0
568,618,1.33847002814,2,2,370,186,147.240784157,1.0
568,616,1.33847002814,2,2,370,186,147.240784157,1.0
568,614,1.33847002814,2,2,370,186,147.240784157,1.0
569,612,1.33847002814,2,2,370,186,147.240784157,1.0
569,610,1.33847002814,2,2,370,186,147.240784157,1.0
570,608,1.33847002814,2,2,370,186,147.240784157,1.0
570,606,1.33847002814,2,2,370,186,147.240784157,1.0
571,604,1.33847002814,2,2,370,186,147.240784157,1.0
571,602,1.33847002814,2,2,370,186,147.240784157,1.0
572,600,1.33847002814,2,2,370,186,147.240784157,1.0
572,598,1.33847002814,2,2,370,186,147.240784157,1.0
573,597,1.33847002814,2,2,370,186,147.240784157,1.0
573,595,1.33847002814,2,2,370,186,147.240784157,1.0
574,593,1.33847002814,2,2,370,186,147.240784157,1.0
574,591,1.33847002814,2,2,370,186,147.240784157,1.0
574,589,1.33847002814,2,2,373,182,146.230784157,1.01
575,587,1.33847002814,2,2,377,177,145.210684157,1.0201
575,585,1.33847002814,2,2,380,172,144.180383157,1.030301
576,583,1.33847002814,2,2,383,168,143.139779147,1.04060401
576,581,1.33847002814,2,2,387,163,142.088769097,1.0510100501
577,579,1.33847002814,2,2,391,158,141.027248946,1.0615201506
577,577,1.33847002814,2,2,395,154,139.955113594,1.07213535211
578,575,1.33847002814,2,2,398,149,138.872256888,1.08285670563
578,573,1.33847002814,2,2,403,144,137.778571616,1.09368527268
579,571,1.33847002814,2,2,407,140,136.67394949,1.10462212541
579,569,1.33847002814,2,2,411,135,135.558281144,1.11566834667
580,567,1.33847002814,2,2,415,131,134.431456113,1.12682503013
580,565,1.33847002814,2,2,420,127,133.293362833,1.13809328043
580,563,1.33847002814,2,2,425,122,132.14388862,1.14947421324
581,561,1.33847002814,2,2,430,118,130.982919664,1.16096895537
581,560,1.33847002814,2,2,430,118,130.982919664,1.0
582,558,1.33847002814,2,2,430,118,130.982919664,1.0
582,556,1.33847002814,2,2,430,118,130.982919664,1.0
583,554,1.33847002814,2,2,430,118,130.982919664,1.0
583,552,1.33847002814,2,2,430,118,130.982919664,1.0
